entry_time,exit_time,direction,duration,return,cumulative_return
2025-04-29 15:12:10,2025-04-29 15:13:20,1.0,8,0.0,0.0
2025-04-29 15:14:50,2025-04-29 15:16:00,-1.0,8,-0.0,0.0
2025-04-29 15:16:20,2025-04-29 15:17:30,-1.0,8,-0.0,0.0
2025-04-29 15:17:40,2025-04-29 15:18:50,-1.0,8,-0.0,0.0
2025-04-29 15:20:10,2025-04-29 15:21:20,-1.0,8,-0.0,0.0
2025-04-29 15:21:30,2025-04-29 15:22:40,1.0,8,0.0,0.0
2025-04-29 15:23:10,2025-04-29 15:24:20,-1.0,8,-0.0,0.0
2025-04-29 15:24:40,2025-04-29 15:25:50,1.0,8,0.0,0.0
2025-04-29 15:27:10,2025-04-29 15:28:20,-1.0,8,-0.0,0.0
2025-04-29 15:28:30,2025-04-29 15:29:40,1.0,8,0.0,0.0
2025-04-29 15:30:30,2025-04-29 15:31:40,1.0,8,0.0,0.0
2025-04-29 15:31:50,2025-04-29 15:33:00,-1.0,8,-0.0,0.0
2025-04-29 15:34:20,2025-04-29 15:35:30,-1.0,8,-0.0,0.0
2025-04-29 15:36:10,2025-04-29 15:37:20,-1.0,8,-0.0,0.0
2025-04-29 15:38:10,2025-04-29 15:39:20,-1.0,8,-0.0,0.0
2025-04-29 15:39:50,2025-04-29 15:41:00,-1.0,8,-0.0,0.0
2025-04-29 15:41:10,2025-04-29 15:42:20,1.0,8,0.0,0.0
2025-04-29 15:42:30,2025-04-29 15:43:40,-1.0,8,-0.0,0.0
2025-04-29 15:44:10,2025-04-29 15:45:20,-1.0,8,-0.0,0.0
2025-04-29 15:45:30,2025-04-29 15:46:40,1.0,8,0.0,0.0
2025-04-29 15:47:10,2025-04-29 15:48:20,1.0,8,0.0,0.0
2025-04-29 15:49:30,2025-04-29 15:50:40,1.0,8,0.0,0.0
2025-04-29 15:50:50,2025-04-29 15:52:00,-1.0,8,-0.0,0.0
2025-04-29 15:52:30,2025-04-29 15:53:40,1.0,8,0.0,0.0
2025-04-29 15:53:50,2025-04-29 15:55:00,-1.0,8,-0.0,0.0
2025-04-29 15:55:10,2025-04-29 15:56:20,-1.0,8,-0.0,0.0
2025-04-29 15:56:50,2025-04-29 15:58:00,1.0,8,0.0,0.0
2025-04-29 15:58:30,2025-04-29 15:59:40,1.0,8,0.0,0.0
2025-04-29 15:59:50,2025-04-29 16:01:00,-1.0,8,-0.0,0.0
2025-04-29 16:01:10,2025-04-29 16:02:20,1.0,8,0.0,0.0
2025-04-29 16:02:30,2025-04-29 16:03:40,1.0,8,0.0,0.0
2025-04-29 16:04:20,2025-04-29 16:05:30,-1.0,8,-0.0,0.0
2025-04-29 16:06:00,2025-04-29 16:07:10,1.0,8,0.0,0.0
2025-04-29 16:07:20,2025-04-29 16:08:30,1.0,8,0.0,0.0
2025-04-29 16:08:50,2025-04-29 16:10:00,-1.0,8,-0.0,0.0
2025-04-29 16:10:10,2025-04-29 16:11:20,-1.0,8,-0.0,0.0
2025-04-29 16:11:40,2025-04-29 16:12:50,1.0,8,0.0,0.0
2025-04-29 16:13:00,2025-04-29 16:14:10,1.0,8,0.0,0.0
2025-04-29 16:15:50,2025-04-29 16:17:00,1.0,8,0.0,0.0
2025-04-29 16:18:40,2025-04-29 16:19:50,-1.0,8,-0.0,0.0
2025-04-29 16:20:00,2025-04-29 16:21:10,-1.0,8,-0.0,0.0
2025-04-29 16:21:40,2025-04-29 16:22:50,-1.0,8,-0.0,0.0
2025-04-29 16:23:20,2025-04-29 16:24:30,1.0,8,0.0,0.0
2025-04-29 16:25:00,2025-04-29 16:26:10,1.0,8,0.0,0.0
2025-04-29 16:26:40,2025-04-29 16:27:50,-1.0,8,-0.0,0.0
2025-04-29 16:28:00,2025-04-29 16:29:10,1.0,8,0.0,0.0
2025-04-29 16:29:30,2025-04-29 16:30:40,1.0,8,0.0,0.0
2025-04-29 16:32:10,2025-04-29 16:33:20,-1.0,8,-0.0,0.0
2025-04-29 16:33:30,2025-04-29 16:34:40,1.0,8,0.0,0.0
2025-04-29 16:35:20,2025-04-29 16:36:30,1.0,8,0.0,0.0
2025-04-29 16:37:10,2025-04-29 16:38:20,-1.0,8,-0.0,0.0
2025-04-29 16:38:40,2025-04-29 16:39:50,1.0,8,0.0,0.0
2025-04-29 16:40:50,2025-04-29 16:42:00,1.0,8,0.0,0.0
2025-04-29 16:42:20,2025-04-29 16:43:30,1.0,8,0.0,0.0
2025-04-29 16:44:00,2025-04-29 16:45:10,1.0,8,0.0,0.0
2025-04-29 16:45:20,2025-04-29 16:46:30,-1.0,8,-0.0,0.0
2025-04-29 16:48:10,2025-04-29 16:49:20,1.0,8,0.0,0.0
2025-04-29 16:49:50,2025-04-29 16:51:00,1.0,8,0.0,0.0
2025-04-29 16:51:10,2025-04-29 16:52:20,1.0,8,0.0,0.0
2025-04-29 16:53:10,2025-04-29 16:54:20,-1.0,8,-0.0,0.0
2025-04-29 16:55:40,2025-04-29 16:56:50,1.0,8,0.0,0.0
2025-04-29 16:57:40,2025-04-29 16:58:50,-1.0,8,-0.0,0.0
2025-04-29 16:59:10,2025-04-29 17:00:20,1.0,8,0.0,0.0
2025-04-29 17:00:30,2025-04-29 17:01:40,-1.0,8,-0.0,0.0
2025-04-29 17:02:00,2025-04-29 17:03:10,-1.0,8,-0.0,0.0
2025-04-29 17:05:10,2025-04-29 17:06:20,1.0,8,0.0,0.0
2025-04-29 17:07:40,2025-04-29 17:08:50,1.0,8,0.0,0.0
2025-04-29 17:09:10,2025-04-29 17:10:20,1.0,8,0.0,0.0
2025-04-29 17:11:20,2025-04-29 17:12:30,1.0,8,0.0,0.0
2025-04-29 17:12:50,2025-04-29 17:14:00,-1.0,8,-0.0,0.0
2025-04-29 17:14:10,2025-04-29 17:15:20,-1.0,8,-0.0,0.0
2025-04-29 17:15:50,2025-04-29 17:17:00,1.0,8,0.0,0.0
2025-04-29 17:17:40,2025-04-29 17:18:50,1.0,8,0.0,0.0
2025-04-29 17:19:10,2025-04-29 17:20:20,1.0,8,0.0,0.0
2025-04-29 17:21:10,2025-04-29 17:22:20,-1.0,8,-0.0,0.0
2025-04-29 17:22:30,2025-04-29 17:23:40,-1.0,8,-0.0,0.0
2025-04-29 17:24:00,2025-04-29 17:25:10,-1.0,8,-0.0,0.0
2025-04-29 17:25:20,2025-04-29 17:26:30,1.0,8,0.0,0.0
2025-04-29 17:27:10,2025-04-29 17:28:20,-1.0,8,-0.0,0.0
2025-04-29 17:29:10,2025-04-29 17:30:20,-1.0,8,-0.0,0.0
2025-04-29 17:30:40,2025-04-29 17:31:50,1.0,8,0.0,0.0
2025-04-29 17:32:00,2025-04-29 17:33:10,-1.0,8,-0.0,0.0
2025-04-29 17:33:30,2025-04-29 17:34:40,1.0,8,0.0,0.0
2025-04-29 17:34:50,2025-04-29 17:36:00,-1.0,8,-0.0,0.0
2025-04-29 17:36:30,2025-04-29 17:37:40,1.0,8,0.0,0.0
2025-04-29 17:38:50,2025-04-29 17:40:00,-1.0,8,-0.0,0.0
2025-04-29 17:40:10,2025-04-29 17:41:20,1.0,8,0.0,0.0
2025-04-29 17:41:40,2025-04-29 17:42:50,1.0,8,0.0,0.0
2025-04-29 17:43:00,2025-04-29 17:44:10,1.0,8,0.0,0.0
2025-04-29 17:45:00,2025-04-29 17:46:10,1.0,8,0.0,0.0
2025-04-29 17:46:20,2025-04-29 17:47:30,1.0,8,0.0,0.0
2025-04-29 17:47:50,2025-04-29 17:49:00,-1.0,8,-0.0,0.0
2025-04-29 17:49:10,2025-04-29 17:50:20,1.0,8,0.0,0.0
2025-04-29 17:50:40,2025-04-29 17:51:50,1.0,8,0.0,0.0
2025-04-29 17:52:50,2025-04-29 17:54:00,-1.0,8,-0.0,0.0
2025-04-29 17:54:40,2025-04-29 17:55:50,1.0,8,0.0,0.0
2025-04-29 17:56:10,2025-04-29 17:57:20,-1.0,8,-0.0,0.0
2025-04-29 17:57:40,2025-04-29 17:58:50,-1.0,8,-0.0,0.0
2025-04-29 18:00:00,2025-04-29 18:01:10,1.0,8,0.0,0.0
2025-04-29 18:02:30,2025-04-29 18:03:40,1.0,8,0.0,0.0
2025-04-29 18:04:30,2025-04-29 18:05:40,1.0,8,0.0,0.0
2025-04-29 18:06:30,2025-04-29 18:07:40,1.0,8,0.0,0.0
2025-04-29 18:08:10,2025-04-29 18:09:20,1.0,8,0.0,0.0
2025-04-29 18:10:40,2025-04-29 18:11:50,1.0,8,0.0,0.0
2025-04-29 18:12:30,2025-04-29 18:13:40,1.0,8,0.0,0.0
2025-04-29 18:13:50,2025-04-29 18:15:00,-1.0,8,-0.0,0.0
2025-04-29 18:15:10,2025-04-29 18:16:20,-1.0,8,-0.0,0.0
2025-04-29 18:16:30,2025-04-29 18:17:40,-1.0,8,-0.0,0.0
2025-04-29 18:18:10,2025-04-29 18:19:20,-1.0,8,-0.0,0.0
2025-04-29 18:19:30,2025-04-29 18:20:40,1.0,8,0.0,0.0
2025-04-29 18:20:50,2025-04-29 18:22:00,-1.0,8,-0.0,0.0
2025-04-29 18:22:10,2025-04-29 18:23:20,1.0,8,0.0,0.0
2025-04-29 18:23:40,2025-04-29 18:24:50,-1.0,8,-0.0,0.0
2025-04-29 18:25:00,2025-04-29 18:26:10,1.0,8,0.0,0.0
2025-04-29 18:27:00,2025-04-29 18:28:10,-1.0,8,-0.0,0.0
2025-04-29 18:28:30,2025-04-29 18:29:40,1.0,8,0.0,0.0
2025-04-29 18:30:40,2025-04-29 18:31:50,1.0,8,0.0,0.0
2025-04-29 18:32:10,2025-04-29 18:33:20,-1.0,8,-0.0,0.0
2025-04-29 18:33:50,2025-04-29 18:35:00,1.0,8,0.0,0.0
2025-04-29 18:36:30,2025-04-29 18:37:40,-1.0,8,-0.0,0.0
2025-04-29 18:37:50,2025-04-29 18:39:00,1.0,8,0.0,0.0
2025-04-29 18:39:10,2025-04-29 18:40:20,-1.0,8,-0.0,0.0
2025-04-29 18:40:40,2025-04-29 18:41:50,1.0,8,0.0,0.0
2025-04-29 18:42:20,2025-04-29 18:43:30,-1.0,8,-0.0,0.0
2025-04-29 18:44:00,2025-04-29 18:45:10,1.0,8,0.0,0.0
2025-04-29 18:46:50,2025-04-29 18:48:00,-1.0,8,-0.0,0.0
2025-04-29 18:48:20,2025-04-29 18:49:30,-1.0,8,-0.0,0.0
2025-04-29 18:49:40,2025-04-29 18:50:50,1.0,8,0.0,0.0
2025-04-29 18:51:10,2025-04-29 18:52:20,1.0,8,0.0,0.0
2025-04-29 18:52:50,2025-04-29 18:54:00,-1.0,8,-0.0,0.0
2025-04-29 18:54:50,2025-04-29 18:56:00,1.0,8,0.0,0.0
2025-04-29 18:56:10,2025-04-29 18:57:20,-1.0,8,-0.0,0.0
2025-04-29 18:57:50,2025-04-29 18:59:00,1.0,8,0.0,0.0
2025-04-29 18:59:20,2025-04-29 19:00:30,1.0,8,0.0,0.0
2025-04-29 19:00:50,2025-04-29 19:02:00,-1.0,8,-0.0,0.0
2025-04-29 19:02:20,2025-04-29 19:03:30,1.0,8,0.0,0.0
2025-04-29 19:03:40,2025-04-29 19:04:50,1.0,8,0.0,0.0
2025-04-29 19:05:10,2025-04-29 19:06:20,-1.0,8,-0.0,0.0
2025-04-29 19:06:40,2025-04-29 19:07:50,1.0,8,0.0,0.0
2025-04-29 19:08:20,2025-04-29 19:09:30,1.0,8,0.0,0.0
2025-04-29 19:10:00,2025-04-29 19:11:10,1.0,8,0.0,0.0
2025-04-29 19:11:30,2025-04-29 19:12:40,-1.0,8,-0.0,0.0
2025-04-29 19:13:50,2025-04-29 19:15:00,-1.0,8,-0.0,0.0
2025-04-29 19:16:00,2025-04-29 19:17:10,1.0,8,0.0,0.0
2025-04-29 19:18:30,2025-04-29 19:19:40,1.0,8,0.0,0.0
2025-04-29 19:19:50,2025-04-29 19:21:00,-1.0,8,-0.0,0.0
2025-04-29 19:21:10,2025-04-29 19:22:20,1.0,8,0.0,0.0
2025-04-29 19:23:10,2025-04-29 19:24:20,-1.0,8,-0.0,0.0
2025-04-29 19:25:00,2025-04-29 19:26:10,1.0,8,0.0,0.0
2025-04-29 19:26:40,2025-04-29 19:27:50,-1.0,8,-0.0,0.0
2025-04-29 19:28:00,2025-04-29 19:29:10,1.0,8,0.0,0.0
2025-04-29 19:29:20,2025-04-29 19:30:30,1.0,8,0.0,0.0
2025-04-29 19:31:30,2025-04-29 19:32:40,1.0,8,0.0,0.0
2025-04-29 19:33:40,2025-04-29 19:34:50,-1.0,8,-0.0,0.0
2025-04-29 19:35:10,2025-04-29 19:36:20,-1.0,8,-0.0,0.0
2025-04-29 19:36:50,2025-04-29 19:38:00,-1.0,8,-0.0,0.0
2025-04-29 19:39:00,2025-04-29 19:40:10,1.0,8,0.0,0.0
2025-04-29 19:40:20,2025-04-29 19:41:30,-1.0,8,-0.0,0.0
2025-04-29 19:41:40,2025-04-29 19:42:50,-1.0,8,-0.0,0.0
2025-04-29 19:43:00,2025-04-29 19:44:10,-1.0,8,-0.0,0.0
2025-04-29 19:45:20,2025-04-29 19:46:30,1.0,8,0.0,0.0
2025-04-29 19:47:00,2025-04-29 19:48:10,1.0,8,0.0,0.0
2025-04-29 19:48:40,2025-04-29 19:49:50,1.0,8,0.0,0.0
2025-04-29 19:50:00,2025-04-29 19:51:10,-1.0,8,-0.0,0.0
2025-04-29 19:51:30,2025-04-29 19:52:40,-1.0,8,-0.0,0.0
2025-04-29 19:53:00,2025-04-29 19:54:10,1.0,8,0.0,0.0
2025-04-29 19:54:20,2025-04-29 19:55:30,1.0,8,0.0,0.0
2025-04-29 19:55:40,2025-04-29 19:56:50,-1.0,8,-0.0,0.0
2025-04-29 19:57:30,2025-04-29 19:58:40,1.0,8,0.0,0.0
2025-04-29 19:59:00,2025-04-29 20:00:10,1.0,8,0.0,0.0
2025-04-29 20:00:30,2025-04-29 20:01:40,-1.0,8,-0.0,0.0
2025-04-29 20:03:20,2025-04-29 20:04:30,-1.0,8,-0.0,0.0
2025-04-29 20:04:40,2025-04-29 20:05:50,1.0,8,0.0,0.0
2025-04-29 20:06:20,2025-04-29 20:07:30,1.0,8,0.0,0.0
2025-04-29 20:07:50,2025-04-29 20:09:00,1.0,8,0.0,0.0
2025-04-29 20:09:10,2025-04-29 20:10:20,1.0,8,0.0,0.0
2025-04-29 20:10:30,2025-04-29 20:11:40,-1.0,8,-0.0,0.0
2025-04-29 20:12:10,2025-04-29 20:13:20,1.0,8,0.0,0.0
2025-04-29 20:14:50,2025-04-29 20:16:00,-1.0,8,-0.0,0.0
2025-04-29 20:17:30,2025-04-29 20:18:40,-1.0,8,-0.0,0.0
2025-04-29 20:18:50,2025-04-29 20:20:00,1.0,8,0.0,0.0
2025-04-29 20:20:20,2025-04-29 20:21:30,-1.0,8,-0.0,0.0
2025-04-29 20:21:40,2025-04-29 20:22:50,-1.0,8,-0.0,0.0
2025-04-29 20:25:10,2025-04-29 20:26:20,1.0,8,0.0,0.0
2025-04-29 20:26:30,2025-04-29 20:27:40,-1.0,8,-0.0,0.0
2025-04-29 20:27:50,2025-04-29 20:29:00,-1.0,8,-0.0,0.0
2025-04-29 20:29:40,2025-04-29 20:30:50,1.0,8,0.0,0.0
2025-04-29 20:31:30,2025-04-29 20:32:40,1.0,8,0.0,0.0
2025-04-29 20:33:20,2025-04-29 20:34:30,1.0,8,0.0,0.0
2025-04-29 20:34:50,2025-04-29 20:36:00,1.0,8,0.0,0.0
2025-04-29 20:36:10,2025-04-29 20:37:20,-1.0,8,-0.0,0.0
2025-04-29 20:37:30,2025-04-29 20:38:40,1.0,8,0.0,0.0
2025-04-29 20:39:20,2025-04-29 20:40:30,-1.0,8,-0.0,0.0
2025-04-29 20:40:50,2025-04-29 20:42:00,-1.0,8,-0.0,0.0
2025-04-29 20:42:20,2025-04-29 20:43:30,1.0,8,0.0,0.0
2025-04-29 20:44:00,2025-04-29 20:45:10,-1.0,8,-0.0,0.0
2025-04-29 20:47:20,2025-04-29 20:48:30,-1.0,8,-0.0,0.0
2025-04-29 20:49:10,2025-04-29 20:50:20,-1.0,8,-0.0,0.0
2025-04-29 20:53:30,2025-04-29 20:54:40,-1.0,8,-0.0,0.0
2025-04-29 20:55:50,2025-04-29 20:57:00,-1.0,8,-0.0,0.0
2025-04-29 20:57:10,2025-04-29 20:58:20,1.0,8,0.0,0.0
2025-04-29 20:59:20,2025-04-29 21:00:30,-1.0,8,-0.0,0.0
2025-04-29 21:01:00,2025-04-29 21:02:10,-1.0,8,-0.0,0.0
2025-04-29 21:03:30,2025-04-29 21:04:40,-1.0,8,-0.0,0.0
2025-04-29 21:05:20,2025-04-29 21:06:30,1.0,8,0.0,0.0
2025-04-29 21:07:00,2025-04-29 21:08:10,1.0,8,0.0,0.0
2025-04-29 21:08:50,2025-04-29 21:10:00,-1.0,8,-0.0,0.0
2025-04-29 21:12:10,2025-04-29 21:13:20,-1.0,8,-0.0,0.0
2025-04-29 21:13:50,2025-04-29 21:15:00,1.0,8,0.0,0.0
2025-04-29 21:15:20,2025-04-29 21:16:30,-1.0,8,-0.0,0.0
2025-04-29 21:17:20,2025-04-29 21:18:30,-1.0,8,-0.0,0.0
2025-04-29 21:19:00,2025-04-29 21:20:10,1.0,8,0.0,0.0
2025-04-29 21:20:40,2025-04-29 21:21:50,1.0,8,0.0,0.0
2025-04-29 21:22:50,2025-04-29 21:24:00,1.0,8,0.0,0.0
2025-04-29 21:24:10,2025-04-29 21:25:20,1.0,8,0.0,0.0
2025-04-29 21:26:00,2025-04-29 21:27:10,1.0,8,0.0,0.0
2025-04-29 21:27:50,2025-04-29 21:29:00,1.0,8,0.0,0.0
2025-04-29 21:29:10,2025-04-29 21:30:20,-1.0,8,-0.0,0.0
2025-04-29 21:31:10,2025-04-29 21:32:20,1.0,8,0.0,0.0
2025-04-29 21:32:30,2025-04-29 21:33:40,-1.0,8,-0.0,0.0
2025-04-29 21:34:00,2025-04-29 21:35:10,1.0,8,0.0,0.0
2025-04-29 21:35:20,2025-04-29 21:36:30,-1.0,8,-0.0,0.0
2025-04-29 21:37:40,2025-04-29 21:38:50,-1.0,8,-0.0,0.0
2025-04-29 21:39:20,2025-04-29 21:40:30,1.0,8,0.0,0.0
2025-04-29 21:41:20,2025-04-29 21:42:30,-1.0,8,-0.0,0.0
2025-04-29 21:43:00,2025-04-29 21:44:10,-1.0,8,-0.0,0.0
2025-04-29 21:44:20,2025-04-29 21:45:30,1.0,8,0.0,0.0
2025-04-29 21:46:00,2025-04-29 21:47:10,-1.0,8,-0.0,0.0
2025-04-29 21:47:40,2025-04-29 21:48:50,-1.0,8,-0.0,0.0
2025-04-29 21:49:00,2025-04-29 21:50:10,1.0,8,0.0,0.0
2025-04-29 21:50:20,2025-04-29 21:51:30,-1.0,8,-0.0,0.0
2025-04-29 21:51:40,2025-04-29 21:52:50,1.0,8,0.0,0.0
2025-04-29 21:53:00,2025-04-29 21:54:10,1.0,8,0.0,0.0
2025-04-29 21:54:40,2025-04-29 21:55:50,1.0,8,0.0,0.0
2025-04-29 21:56:00,2025-04-29 21:57:10,-1.0,8,-0.0,0.0
2025-04-29 21:57:20,2025-04-29 21:58:30,1.0,8,0.0,0.0
2025-04-29 21:59:20,2025-04-29 22:00:30,1.0,8,0.0,0.0
2025-04-29 22:01:00,2025-04-29 22:02:10,1.0,8,0.0,0.0
2025-04-29 22:03:30,2025-04-29 22:04:40,1.0,8,0.0,0.0
2025-04-29 22:06:10,2025-04-29 22:07:20,-1.0,8,-0.0,0.0
2025-04-29 22:07:40,2025-04-29 22:08:50,-1.0,8,-0.0,0.0
2025-04-29 22:09:30,2025-04-29 22:10:40,-1.0,8,-0.0,0.0
2025-04-29 22:10:50,2025-04-29 22:12:00,1.0,8,0.0,0.0
2025-04-29 22:12:20,2025-04-29 22:13:30,-1.0,8,-0.0,0.0
2025-04-29 22:14:10,2025-04-29 22:15:20,1.0,8,0.0,0.0
2025-04-29 22:16:00,2025-04-29 22:17:10,-1.0,8,-0.0,0.0
2025-04-29 22:17:30,2025-04-29 22:18:40,-1.0,8,-0.0,0.0
2025-04-29 22:18:50,2025-04-29 22:20:00,1.0,8,0.0,0.0
2025-04-29 22:22:20,2025-04-29 22:23:30,-1.0,8,-0.0,0.0
2025-04-29 22:24:10,2025-04-29 22:25:20,1.0,8,0.0,0.0
2025-04-29 22:26:00,2025-04-29 22:27:10,-1.0,8,-0.0,0.0
2025-04-29 22:28:00,2025-04-29 22:29:10,1.0,8,0.0,0.0
2025-04-29 22:30:00,2025-04-29 22:31:10,-1.0,8,-0.0,0.0
2025-04-29 22:31:40,2025-04-29 22:32:50,-1.0,8,-0.0,0.0
2025-04-29 22:33:00,2025-04-29 22:34:10,1.0,8,0.0,0.0
2025-04-29 22:34:30,2025-04-29 22:35:40,1.0,8,0.0,0.0
2025-04-29 22:36:20,2025-04-29 22:37:30,-1.0,8,-0.0,0.0
2025-04-29 22:37:40,2025-04-29 22:38:50,-1.0,8,-0.0,0.0
2025-04-29 22:40:00,2025-04-29 22:41:10,-1.0,8,-0.0,0.0
2025-04-29 22:41:20,2025-04-29 22:42:30,-1.0,8,-0.0,0.0
2025-04-29 22:42:40,2025-04-29 22:43:50,1.0,8,0.0,0.0
2025-04-29 22:45:00,2025-04-29 22:46:10,1.0,8,0.0,0.0
2025-04-29 22:46:40,2025-04-29 22:47:50,1.0,8,0.0,0.0
2025-04-29 22:48:20,2025-04-29 22:49:30,-1.0,8,-0.0,0.0
2025-04-29 22:50:00,2025-04-29 22:51:10,1.0,8,0.0,0.0
2025-04-29 22:51:30,2025-04-29 22:52:40,1.0,8,0.0,0.0
2025-04-29 22:54:00,2025-04-29 22:55:10,1.0,8,0.0,0.0
2025-04-29 22:55:20,2025-04-29 22:56:30,1.0,8,0.0,0.0
2025-04-29 22:57:00,2025-04-29 22:58:10,1.0,8,0.0,0.0
2025-04-29 22:58:40,2025-04-29 22:59:50,-1.0,8,-0.0,0.0
2025-04-29 23:00:10,2025-04-29 23:01:20,1.0,8,0.0,0.0
2025-04-29 23:02:00,2025-04-29 23:03:10,1.0,8,0.0,0.0
2025-04-29 23:03:30,2025-04-29 23:04:40,1.0,8,0.0,0.0
2025-04-29 23:04:50,2025-04-29 23:06:00,1.0,8,0.0,0.0
2025-04-29 23:07:10,2025-04-29 23:08:20,1.0,8,0.0,0.0
2025-04-29 23:08:50,2025-04-29 23:10:00,-1.0,8,-0.0,0.0
2025-04-29 23:10:20,2025-04-29 23:11:30,-1.0,8,-0.0,0.0
2025-04-29 23:12:30,2025-04-29 23:13:40,1.0,8,0.0,0.0
2025-04-29 23:13:50,2025-04-29 23:15:00,-1.0,8,-0.0,0.0
2025-04-29 23:15:10,2025-04-29 23:16:20,1.0,8,0.0,0.0
2025-04-29 23:17:00,2025-04-29 23:18:10,1.0,8,0.0,0.0
2025-04-29 23:18:30,2025-04-29 23:19:40,-1.0,8,-0.0,0.0
2025-04-29 23:19:50,2025-04-29 23:21:00,1.0,8,0.0,0.0
2025-04-29 23:21:10,2025-04-29 23:22:20,1.0,8,0.0,0.0
2025-04-29 23:23:40,2025-04-29 23:24:50,-1.0,8,-0.0,0.0
2025-04-29 23:26:00,2025-04-29 23:27:10,1.0,8,0.0,0.0
2025-04-29 23:27:40,2025-04-29 23:28:50,1.0,8,0.0,0.0
2025-04-29 23:29:40,2025-04-29 23:30:50,-1.0,8,-0.0,0.0
2025-04-29 23:31:00,2025-04-29 23:32:10,1.0,8,0.0,0.0
2025-04-29 23:32:30,2025-04-29 23:33:40,-1.0,8,-0.0,0.0
2025-04-29 23:34:00,2025-04-29 23:35:10,1.0,8,0.0,0.0
2025-04-29 23:38:10,2025-04-29 23:39:20,1.0,8,0.0,0.0
2025-04-29 23:39:40,2025-04-29 23:40:50,1.0,8,0.0,0.0
2025-04-29 23:41:10,2025-04-29 23:42:20,1.0,8,0.0,0.0
2025-04-29 23:43:00,2025-04-29 23:44:10,-1.0,8,-0.0,0.0
2025-04-29 23:45:10,2025-04-29 23:46:20,1.0,8,0.0,0.0
2025-04-29 23:46:30,2025-04-29 23:47:40,-1.0,8,-0.0,0.0
2025-04-29 23:48:00,2025-04-29 23:49:10,1.0,8,0.0,0.0
2025-04-29 23:50:40,2025-04-29 23:51:50,-1.0,8,-0.0,0.0
2025-04-29 23:52:20,2025-04-29 23:53:30,-1.0,8,-0.0,0.0
2025-04-29 23:54:00,2025-04-29 23:55:10,1.0,8,0.0,0.0
2025-04-29 23:55:20,2025-04-29 23:56:30,1.0,8,0.0,0.0
2025-04-29 23:57:00,2025-04-29 23:58:10,-1.0,8,-0.0,0.0
2025-04-29 23:58:20,2025-04-29 23:59:30,-1.0,8,-0.0,0.0
2025-04-30 00:00:00,2025-04-30 00:01:10,-1.0,8,-0.0,0.0
2025-04-30 00:01:40,2025-04-30 00:02:50,1.0,8,0.0,0.0
2025-04-30 00:03:30,2025-04-30 00:04:40,-1.0,8,-0.0,0.0
2025-04-30 00:06:00,2025-04-30 00:07:10,1.0,8,0.0,0.0
2025-04-30 00:07:30,2025-04-30 00:08:40,-1.0,8,-0.0,0.0
2025-04-30 00:09:00,2025-04-30 00:10:10,1.0,8,0.0,0.0
2025-04-30 00:10:40,2025-04-30 00:11:50,-1.0,8,-0.0,0.0
2025-04-30 00:13:00,2025-04-30 00:14:10,-1.0,8,-0.0,0.0
2025-04-30 00:14:20,2025-04-30 00:15:30,1.0,8,0.0,0.0
2025-04-30 00:16:10,2025-04-30 00:17:20,-1.0,8,-0.0,0.0
2025-04-30 00:17:40,2025-04-30 00:18:50,1.0,8,0.0,0.0
2025-04-30 00:19:40,2025-04-30 00:20:50,1.0,8,0.0,0.0
2025-04-30 00:21:10,2025-04-30 00:22:20,1.0,8,0.0,0.0
2025-04-30 00:22:50,2025-04-30 00:24:00,-1.0,8,-0.0,0.0
2025-04-30 00:24:20,2025-04-30 00:25:30,1.0,8,0.0,0.0
2025-04-30 00:27:10,2025-04-30 00:28:20,-1.0,8,-0.0,0.0
2025-04-30 00:31:20,2025-04-30 00:32:30,1.0,8,0.0,0.0
2025-04-30 00:33:00,2025-04-30 00:34:10,1.0,8,0.0,0.0
2025-04-30 00:34:30,2025-04-30 00:35:40,1.0,8,0.0,0.0
2025-04-30 00:36:20,2025-04-30 00:37:30,-1.0,8,-0.0,0.0
2025-04-30 00:37:40,2025-04-30 00:38:50,1.0,8,0.0,0.0
2025-04-30 00:39:20,2025-04-30 00:40:30,1.0,8,0.0,0.0
2025-04-30 00:42:10,2025-04-30 00:43:20,-1.0,8,-0.0,0.0
2025-04-30 00:43:40,2025-04-30 00:44:50,-1.0,8,-0.0,0.0
2025-04-30 00:45:00,2025-04-30 00:46:10,1.0,8,0.0,0.0
2025-04-30 00:47:00,2025-04-30 00:48:10,1.0,8,0.0,0.0
2025-04-30 00:49:10,2025-04-30 00:50:20,1.0,8,0.0,0.0
2025-04-30 00:51:00,2025-04-30 00:52:10,-1.0,8,-0.0,0.0
2025-04-30 00:54:10,2025-04-30 00:55:20,1.0,8,0.0,0.0
2025-04-30 00:56:20,2025-04-30 00:57:30,-1.0,8,-0.0,0.0
2025-04-30 00:58:10,2025-04-30 00:59:20,1.0,8,0.0,0.0
2025-04-30 01:00:00,2025-04-30 01:01:10,1.0,8,0.0,0.0
2025-04-30 01:02:10,2025-04-30 01:03:20,1.0,8,0.0,0.0
2025-04-30 01:04:00,2025-04-30 01:05:10,1.0,8,0.0,0.0
2025-04-30 01:06:20,2025-04-30 01:07:30,-1.0,8,-0.0,0.0
2025-04-30 01:08:10,2025-04-30 01:09:20,-1.0,8,-0.0,0.0
2025-04-30 01:10:00,2025-04-30 01:11:10,1.0,8,0.0,0.0
