timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-24 21:59:00,1742853540.0,0.7359,0.7365,0.7358,0.7358,111073.7,81770.46881,317.0,78741.2,57970.16735
2025-03-24 22:00:00,1742853600.0,0.7359,0.7362,0.7359,0.7361,7636.4,5621.15236,81.0,1541.1,1134.33123
2025-03-24 22:01:00,1742853660.0,0.736,0.736,0.7356,0.7357,26858.8,19766.03976,107.0,2248.4,1654.30561
2025-03-24 22:02:00,1742853720.0,0.7357,0.7368,0.7357,0.7366,153283.1,112867.39303,659.0,90507.3,66640.27342
2025-03-24 22:03:00,1742853780.0,0.7366,0.7372,0.7363,0.7371,32001.0,23579.02376,211.0,19685.4,14506.35514
2025-03-24 22:04:00,1742853840.0,0.7372,0.7372,0.7358,0.736,20495.3,15097.59422,188.0,5525.8,4069.84259
2025-03-24 22:05:00,1742853900.0,0.736,0.736,0.7337,0.7346,415941.8,305525.22488,878.0,100171.7,73589.85812
2025-03-24 22:06:00,1742853960.0,0.7347,0.7352,0.7347,0.735,45495.8,33437.11957,134.0,17731.4,13030.68897
2025-03-24 22:07:00,1742854020.0,0.735,0.7351,0.7348,0.735,91063.7,66933.03176,120.0,58507.4,43004.71202
2025-03-24 22:08:00,1742854080.0,0.735,0.735,0.7344,0.7345,101554.4,74604.2345,173.0,5895.0,4330.69607
2025-03-24 22:09:00,1742854140.0,0.7344,0.7345,0.7338,0.7343,135173.7,99233.66185,342.0,59674.7,43811.51991
2025-03-24 22:10:00,1742854200.0,0.7342,0.7344,0.7341,0.7344,75733.0,55611.79261,171.0,17576.6,12907.71545
2025-03-24 22:11:00,1742854260.0,0.7344,0.7344,0.7335,0.7339,111114.6,81542.25485,509.0,30533.4,22407.6871
2025-03-24 22:12:00,1742854320.0,0.7339,0.7343,0.7333,0.7334,58325.7,42805.63538,280.0,27646.8,20288.04922
2025-03-24 22:13:00,1742854380.0,0.7334,0.734,0.7333,0.7337,25005.8,18345.5096,216.0,21816.8,16005.96009
2025-03-24 22:14:00,1742854440.0,0.7336,0.7336,0.733,0.7331,42253.7,30981.79621,193.0,1796.5,1317.32163
2025-03-24 22:15:00,1742854500.0,0.7331,0.7333,0.7329,0.7329,59149.8,43361.07634,148.0,12258.8,8987.39214
2025-03-24 22:16:00,1742854560.0,0.733,0.7332,0.7328,0.7329,159613.5,116972.10846,145.0,31744.6,23268.67432
2025-03-24 22:17:00,1742854620.0,0.7328,0.733,0.7324,0.7326,259874.5,190402.97635,312.0,35052.5,25688.03385
2025-03-24 22:18:00,1742854680.0,0.7327,0.7331,0.7327,0.7327,50975.0,37355.8382,211.0,37104.1,27189.83599
2025-03-24 22:19:00,1742854740.0,0.7326,0.7332,0.7321,0.7331,116514.5,85341.24836,276.0,21865.2,16016.3456
2025-03-24 22:20:00,1742854800.0,0.7332,0.7336,0.7326,0.7336,59654.0,43730.62998,213.0,27236.2,19971.67829
2025-03-24 22:21:00,1742854860.0,0.7337,0.7337,0.7333,0.7333,25345.1,18592.26431,93.0,10200.3,7482.69148
2025-03-24 22:22:00,1742854920.0,0.7333,0.7333,0.7323,0.7329,78380.4,57427.88046,200.0,40821.1,29908.97777
2025-03-24 22:23:00,1742854980.0,0.7329,0.733,0.7324,0.7324,54903.1,40222.58294,129.0,12338.8,9040.42269
2025-03-24 22:24:00,1742855040.0,0.7324,0.7326,0.7324,0.7324,15374.8,11260.93321,50.0,1871.8,1371.09449
2025-03-24 22:25:00,1742855100.0,0.7325,0.7326,0.7319,0.7324,276620.8,202526.77235,306.0,219273.8,160543.08616
2025-03-24 22:26:00,1742855160.0,0.7324,0.7324,0.7319,0.7322,39422.7,28862.64339,122.0,3052.9,2234.95381
2025-03-24 22:27:00,1742855220.0,0.7323,0.7326,0.7322,0.7324,24215.6,17736.56079,91.0,12404.8,9085.22747
2025-03-24 22:28:00,1742855280.0,0.7324,0.7328,0.7323,0.7328,21383.7,15663.90515,120.0,5824.5,4267.35761
2025-03-24 22:29:00,1742855340.0,0.7328,0.7328,0.7321,0.7322,40326.5,29538.25597,127.0,16724.5,12249.84084
2025-03-24 22:30:00,1742855400.0,0.7321,0.7334,0.7321,0.7323,95547.6,70029.744,272.0,49087.5,35977.99275
2025-03-24 22:31:00,1742855460.0,0.7323,0.7323,0.7313,0.7314,209025.3,152943.68234,300.0,27082.3,19820.65039
2025-03-24 22:32:00,1742855520.0,0.7314,0.7318,0.7312,0.7312,49589.3,36272.91129,160.0,14237.9,10415.4238
2025-03-24 22:33:00,1742855580.0,0.7312,0.7314,0.7312,0.7312,35543.5,25992.55845,58.0,2452.6,1793.59321
2025-03-24 22:34:00,1742855640.0,0.7312,0.7313,0.7307,0.7311,154586.1,113002.59793,293.0,18316.6,13391.25972
2025-03-24 22:35:00,1742855700.0,0.7311,0.7314,0.731,0.7313,223357.5,163330.80744,188.0,150186.6,109817.5092
2025-03-24 22:36:00,1742855760.0,0.7314,0.7316,0.7313,0.7315,68025.7,49762.43185,128.0,33005.6,24145.74378
2025-03-24 22:37:00,1742855820.0,0.7315,0.732,0.7315,0.732,54706.7,40028.07591,121.0,53308.6,39005.36576
2025-03-24 22:38:00,1742855880.0,0.732,0.7322,0.7317,0.7319,63066.4,46163.56452,115.0,33616.2,24609.01174
2025-03-24 22:39:00,1742855940.0,0.7319,0.7319,0.7315,0.7319,61435.9,44953.76275,107.0,34269.5,25074.36245
2025-03-24 22:40:00,1742856000.0,0.732,0.7322,0.732,0.7322,56308.9,41226.52772,47.0,55143.2,40373.19869
2025-03-24 22:41:00,1742856060.0,0.7321,0.7324,0.7317,0.7323,115679.4,84692.75884,167.0,33967.0,24870.93108
2025-03-24 22:42:00,1742856120.0,0.7324,0.7324,0.7321,0.7323,27584.5,20198.29056,155.0,22556.7,16516.59317
2025-03-24 22:43:00,1742856180.0,0.7323,0.7323,0.7321,0.7321,9103.0,6665.15691,56.0,1029.7,753.91785
2025-03-24 22:44:00,1742856240.0,0.732,0.732,0.7315,0.7317,44211.4,32349.34358,123.0,8215.1,6010.17506
2025-03-24 22:45:00,1742856300.0,0.7316,0.7316,0.731,0.7312,76868.1,56222.6818,153.0,30157.4,22059.33241
2025-03-24 22:46:00,1742856360.0,0.7312,0.7315,0.7296,0.7297,381887.3,278913.51542,685.0,92489.0,67578.2021
2025-03-24 22:47:00,1742856420.0,0.7296,0.7303,0.7295,0.73,146554.5,106975.4091,398.0,86526.6,63152.49284
2025-03-24 22:48:00,1742856480.0,0.73,0.7301,0.7293,0.7298,112097.3,81812.76908,249.0,76941.2,56156.61698
2025-03-24 22:49:00,1742856540.0,0.7298,0.7302,0.7296,0.7302,16075.7,11732.66273,88.0,11150.9,8138.8302
2025-03-24 22:50:00,1742856600.0,0.7301,0.7301,0.7292,0.7296,60291.8,43994.49371,232.0,21827.5,15925.98552
2025-03-24 22:51:00,1742856660.0,0.7296,0.7298,0.7296,0.7296,50794.2,37061.81246,79.0,3112.5,2271.14702
2025-03-24 22:52:00,1742856720.0,0.7297,0.73,0.7296,0.73,13711.5,10007.01626,49.0,11691.3,8532.64133
2025-03-24 22:53:00,1742856780.0,0.73,0.7301,0.7299,0.7301,27385.0,19989.20689,46.0,4373.1,3192.48836
2025-03-24 22:54:00,1742856840.0,0.7301,0.7305,0.7301,0.7302,66683.6,48701.40592,167.0,32787.2,23945.82679
2025-03-24 22:55:00,1742856900.0,0.7302,0.7303,0.7296,0.7296,48869.4,35678.93402,168.0,16713.6,12204.57563
2025-03-24 22:56:00,1742856960.0,0.7297,0.7298,0.7296,0.7296,23453.1,17113.44295,51.0,13629.7,9945.60582
2025-03-24 22:57:00,1742857020.0,0.7296,0.7299,0.7296,0.7299,39885.6,29105.83203,63.0,36142.7,26374.44079
2025-03-24 22:58:00,1742857080.0,0.7299,0.7299,0.7293,0.7297,46980.3,34279.13997,140.0,22698.9,16561.98696
2025-03-24 22:59:00,1742857140.0,0.7297,0.7303,0.7297,0.7299,103655.7,75670.96316,167.0,62969.7,45974.40474
2025-03-24 23:00:00,1742857200.0,0.7299,0.73,0.7297,0.73,15662.9,11431.75883,80.0,4528.0,3305.06357
2025-03-24 23:01:00,1742857260.0,0.73,0.7308,0.73,0.7308,185479.3,135474.46134,167.0,175800.5,128406.70769
2025-03-24 23:02:00,1742857320.0,0.7307,0.7307,0.73,0.7301,41253.1,30130.12508,141.0,16799.1,12268.38075
2025-03-24 23:03:00,1742857380.0,0.7301,0.7301,0.7284,0.7287,139193.1,101465.34043,415.0,13300.6,9698.88388
2025-03-24 23:04:00,1742857440.0,0.7286,0.7288,0.7283,0.7285,61708.5,44954.16781,171.0,50099.3,36495.63829
2025-03-24 23:05:00,1742857500.0,0.7286,0.7288,0.728,0.7281,465134.9,338775.48573,390.0,26200.0,19085.84614
2025-03-24 23:06:00,1742857560.0,0.728,0.7281,0.7275,0.7278,104605.4,76118.17337,237.0,11137.1,8103.98421
2025-03-24 23:07:00,1742857620.0,0.7278,0.7279,0.727,0.7272,137996.4,100381.28403,278.0,31745.2,23088.98197
2025-03-24 23:08:00,1742857680.0,0.7271,0.7281,0.727,0.7277,97289.6,70775.90301,303.0,52586.8,38254.2233
2025-03-24 23:09:00,1742857740.0,0.7276,0.7284,0.7275,0.7284,40940.5,29808.74163,137.0,34926.8,25431.55321
2025-03-24 23:10:00,1742857800.0,0.7284,0.7289,0.7283,0.7287,53727.1,39151.90421,153.0,34760.9,25331.92115
2025-03-24 23:11:00,1742857860.0,0.7287,0.7287,0.7278,0.7281,107429.1,78206.30739,213.0,3000.6,2185.07834
2025-03-24 23:12:00,1742857920.0,0.7281,0.7292,0.728,0.7288,80962.6,58999.775,226.0,53899.1,39274.95198
2025-03-24 23:13:00,1742857980.0,0.7289,0.729,0.7287,0.7287,55417.4,40393.15957,101.0,43677.2,31836.40125
2025-03-24 23:14:00,1742858040.0,0.7286,0.7286,0.728,0.728,20458.0,14900.8818,151.0,7570.7,5513.36158
2025-03-24 23:15:00,1742858100.0,0.728,0.728,0.7272,0.7274,51593.0,37540.16402,137.0,10196.1,7420.86847
2025-03-24 23:16:00,1742858160.0,0.7273,0.7274,0.7272,0.7274,113882.3,82826.74849,167.0,62892.6,45741.48557
2025-03-24 23:17:00,1742858220.0,0.7275,0.7275,0.727,0.727,57640.9,41914.64427,135.0,24610.2,17900.9745
2025-03-24 23:18:00,1742858280.0,0.727,0.7276,0.727,0.7274,37792.5,27485.33619,141.0,24331.3,17694.53641
2025-03-24 23:19:00,1742858340.0,0.7275,0.7279,0.7273,0.7279,22636.6,16467.8244,156.0,11440.6,8323.61717
2025-03-24 23:20:00,1742858400.0,0.7278,0.7279,0.7275,0.7276,17060.3,12414.40353,123.0,11595.7,8438.22518
2025-03-24 23:21:00,1742858460.0,0.7276,0.728,0.7268,0.7268,175454.1,127591.19415,255.0,17251.1,12554.27967
2025-03-24 23:22:00,1742858520.0,0.7268,0.7271,0.7268,0.7269,19507.3,14179.40245,112.0,8575.8,6234.07295
2025-03-24 23:23:00,1742858580.0,0.7269,0.7269,0.7251,0.7252,240486.1,174565.45539,636.0,16633.5,12079.74219
2025-03-24 23:24:00,1742858640.0,0.7253,0.7256,0.7251,0.7255,233666.1,169496.00643,313.0,77048.9,55889.25324
2025-03-24 23:25:00,1742858700.0,0.7256,0.7258,0.7251,0.7253,82139.2,59587.41656,315.0,39805.0,28875.65642
2025-03-24 23:26:00,1742858760.0,0.7253,0.7263,0.725,0.7263,271004.0,196536.1414,314.0,54622.4,39641.87875
2025-03-24 23:27:00,1742858820.0,0.7263,0.7268,0.7261,0.7265,113534.8,82490.45088,233.0,88597.8,64372.69181
2025-03-24 23:28:00,1742858880.0,0.7265,0.7269,0.7263,0.7269,70887.4,51500.43406,181.0,37595.5,27314.59279
2025-03-24 23:29:00,1742858940.0,0.7269,0.727,0.7266,0.7266,105074.1,76366.94342,212.0,13580.9,9871.22077
2025-03-24 23:30:00,1742859000.0,0.7266,0.7275,0.7266,0.7273,65338.0,47506.20386,248.0,49983.6,36341.51591
2025-03-24 23:31:00,1742859060.0,0.7273,0.7281,0.7269,0.7279,152136.5,110662.07982,353.0,56155.5,40862.20248
2025-03-24 23:32:00,1742859120.0,0.728,0.728,0.7274,0.7276,109702.8,79826.74197,198.0,56282.7,40953.63453
2025-03-24 23:33:00,1742859180.0,0.7276,0.7279,0.7274,0.7275,131670.7,95795.66855,168.0,44097.5,32086.0856
2025-03-24 23:34:00,1742859240.0,0.7274,0.7285,0.7274,0.7284,43592.7,31736.36925,249.0,34862.0,25379.155
2025-03-24 23:35:00,1742859300.0,0.7283,0.7283,0.7277,0.728,49283.6,35881.56713,135.0,8257.6,6012.65052
2025-03-24 23:36:00,1742859360.0,0.728,0.7281,0.7275,0.7275,31276.7,22764.05964,90.0,19941.4,14516.07682
2025-03-24 23:37:00,1742859420.0,0.7276,0.7282,0.7274,0.7282,24541.2,17856.22094,114.0,8212.2,5976.8745
2025-03-24 23:38:00,1742859480.0,0.7282,0.7285,0.728,0.7284,46032.3,33521.55441,199.0,23196.8,16891.17817
2025-03-24 23:39:00,1742859540.0,0.7285,0.7293,0.7285,0.729,97387.4,70989.07235,198.0,78920.8,57528.8662
2025-03-24 23:40:00,1742859600.0,0.729,0.7293,0.7289,0.7292,22788.6,16616.74541,104.0,11758.8,8574.36257
2025-03-24 23:41:00,1742859660.0,0.7293,0.7295,0.7289,0.729,23339.6,17018.3485,144.0,5081.5,3705.49651
2025-03-24 23:42:00,1742859720.0,0.729,0.729,0.7285,0.7285,18234.6,13289.11899,62.0,962.6,701.65311
2025-03-24 23:43:00,1742859780.0,0.7285,0.7296,0.7283,0.7295,170409.5,124211.04631,224.0,87458.3,63776.06471
2025-03-24 23:44:00,1742859840.0,0.7295,0.7299,0.7294,0.7298,32444.5,23672.50516,100.0,23683.5,17280.7542
2025-03-24 23:45:00,1742859900.0,0.7299,0.731,0.7298,0.7309,190955.0,139451.631,345.0,126339.7,92251.20156
2025-03-24 23:46:00,1742859960.0,0.7309,0.7312,0.7304,0.7306,37093.0,27105.17058,218.0,11568.4,8455.39416
2025-03-24 23:47:00,1742860020.0,0.7305,0.7305,0.7298,0.7298,28624.9,20901.18007,127.0,9135.4,6670.76745
2025-03-24 23:48:00,1742860080.0,0.7298,0.7302,0.7296,0.7299,34402.2,25107.6156,148.0,13974.0,10199.3379
2025-03-24 23:49:00,1742860140.0,0.7299,0.73,0.7297,0.73,14362.6,10482.31485,56.0,6991.1,5102.30047
2025-03-24 23:50:00,1742860200.0,0.73,0.7309,0.73,0.7308,145461.8,106247.82913,184.0,78733.7,57490.29059
2025-03-24 23:51:00,1742860260.0,0.7308,0.7309,0.7301,0.7302,49650.1,36269.40253,122.0,1952.2,1425.9257
2025-03-24 23:52:00,1742860320.0,0.7301,0.7301,0.7294,0.7295,34287.8,25019.81065,157.0,6634.0,4839.81674
2025-03-24 23:53:00,1742860380.0,0.7294,0.7302,0.7292,0.7299,127634.7,93145.29087,320.0,82683.9,60339.76086
2025-03-24 23:54:00,1742860440.0,0.7299,0.7309,0.7297,0.7308,118656.5,86643.6417,246.0,82272.6,60074.2427
2025-03-24 23:55:00,1742860500.0,0.7308,0.7312,0.7306,0.7312,107591.5,78644.87163,201.0,62305.1,45544.86067
2025-03-24 23:56:00,1742860560.0,0.7312,0.7315,0.7312,0.7314,98644.8,72149.05168,118.0,92766.9,67850.55491
2025-03-24 23:57:00,1742860620.0,0.7314,0.7317,0.7313,0.7316,94614.3,69204.08372,173.0,62244.8,45526.69422
2025-03-24 23:58:00,1742860680.0,0.7316,0.7323,0.7314,0.7322,158253.7,115787.33072,170.0,123093.2,90068.89633
2025-03-24 23:59:00,1742860740.0,0.7323,0.7326,0.7318,0.732,225103.1,164808.96239,446.0,120792.3,88430.84163
2025-03-25 00:00:00,1742860800.0,0.732,0.7321,0.7316,0.7317,97419.6,71299.48863,345.0,76005.4,55628.71097
2025-03-25 00:01:00,1742860860.0,0.7317,0.7317,0.7313,0.7316,87573.8,64063.21714,147.0,8065.1,5899.25148
2025-03-25 00:02:00,1742860920.0,0.7315,0.7316,0.7308,0.731,92223.9,67420.65051,335.0,28351.9,20728.09402
2025-03-25 00:03:00,1742860980.0,0.7309,0.731,0.7301,0.7305,59941.0,43792.49278,862.0,43202.3,31560.77914
2025-03-25 00:04:00,1742861040.0,0.7304,0.7306,0.7296,0.7296,163099.7,119063.72261,225.0,13591.8,9920.54901
2025-03-25 00:05:00,1742861100.0,0.7295,0.7296,0.7292,0.7296,37139.1,27090.80333,127.0,19468.9,14201.073
2025-03-25 00:06:00,1742861160.0,0.7295,0.7298,0.7293,0.7294,27563.8,20106.89452,164.0,15922.6,11614.96281
2025-03-25 00:07:00,1742861220.0,0.7293,0.7302,0.7291,0.7302,80016.1,58385.4016,185.0,60349.0,44038.92018
2025-03-25 00:08:00,1742861280.0,0.7301,0.7321,0.7301,0.7321,74961.7,54786.04668,282.0,59258.6,43309.81751
2025-03-25 00:09:00,1742861340.0,0.732,0.7321,0.7318,0.732,59946.5,43880.95667,121.0,26682.1,19532.08359
2025-03-25 00:10:00,1742861400.0,0.732,0.7324,0.7316,0.7317,47139.9,34507.49883,139.0,19367.9,14178.944
2025-03-25 00:11:00,1742861460.0,0.7316,0.7319,0.7316,0.7318,16929.8,12390.16198,84.0,5578.5,4082.76498
2025-03-25 00:12:00,1742861520.0,0.7317,0.7328,0.7316,0.7327,124381.2,91056.83463,194.0,61394.4,44946.01256
2025-03-25 00:13:00,1742861580.0,0.7327,0.7328,0.7324,0.7326,69844.8,51168.2172,110.0,57047.0,41792.55521
2025-03-25 00:14:00,1742861640.0,0.7326,0.733,0.732,0.7321,93258.3,68326.80917,217.0,66231.8,48523.90799
2025-03-25 00:15:00,1742861700.0,0.7321,0.7327,0.7315,0.7315,197145.4,144314.32921,545.0,166702.2,122026.38561
2025-03-25 00:16:00,1742861760.0,0.7316,0.7324,0.7316,0.732,68369.9,50063.0796,158.0,38580.5,28253.84682
2025-03-25 00:17:00,1742861820.0,0.732,0.7326,0.7318,0.7326,23976.7,17553.54582,160.0,12427.2,9099.3346
2025-03-25 00:18:00,1742861880.0,0.7326,0.7337,0.7325,0.7337,76392.6,56025.83718,294.0,28103.7,20609.79364
2025-03-25 00:19:00,1742861940.0,0.7337,0.734,0.7335,0.7338,98925.2,72585.37445,194.0,35123.0,25770.51385
2025-03-25 00:20:00,1742862000.0,0.7339,0.7339,0.7333,0.7333,59259.4,43465.357,103.0,19375.6,14213.19827
2025-03-25 00:21:00,1742862060.0,0.7334,0.7343,0.7332,0.734,134773.4,98902.02358,372.0,58937.5,43248.88341
2025-03-25 00:22:00,1742862120.0,0.734,0.734,0.7334,0.7336,16097.2,11811.44554,94.0,8320.8,6106.04371
2025-03-25 00:23:00,1742862180.0,0.7336,0.7341,0.7334,0.7341,50600.6,37127.02519,164.0,42429.2,31131.87339
2025-03-25 00:24:00,1742862240.0,0.7341,0.7346,0.7341,0.7345,38103.2,27976.9671,110.0,29751.8,21844.36165
2025-03-25 00:25:00,1742862300.0,0.7346,0.7356,0.7346,0.7356,380681.2,279810.48865,441.0,293216.6,215523.78017
2025-03-25 00:26:00,1742862360.0,0.7355,0.7359,0.7354,0.7358,42477.4,31247.32441,151.0,22354.6,16446.37617
2025-03-25 00:27:00,1742862420.0,0.7358,0.736,0.735,0.735,152903.1,112481.23884,187.0,28697.5,21109.57462
2025-03-25 00:28:00,1742862480.0,0.735,0.735,0.7345,0.735,107320.5,78856.75772,164.0,23527.0,17287.43526
2025-03-25 00:29:00,1742862540.0,0.7351,0.7351,0.7346,0.7346,33784.5,24833.51365,74.0,26433.5,19431.17386
2025-03-25 00:30:00,1742862600.0,0.7345,0.7345,0.7332,0.7333,52278.8,38368.18291,215.0,16529.9,12130.34952
2025-03-25 00:31:00,1742862660.0,0.7333,0.7341,0.7333,0.734,23177.6,17002.13648,132.0,21648.3,15880.04241
2025-03-25 00:32:00,1742862720.0,0.734,0.734,0.7331,0.7332,23558.4,17282.10586,103.0,11354.8,8330.85792
2025-03-25 00:33:00,1742862780.0,0.7332,0.7339,0.7329,0.7338,86074.0,63132.91405,153.0,46705.2,34256.50716
2025-03-25 00:34:00,1742862840.0,0.7338,0.7353,0.7338,0.7353,30343.4,22285.08789,153.0,26940.0,19783.53536
2025-03-25 00:35:00,1742862900.0,0.7353,0.7356,0.7348,0.7354,81709.0,60078.1345,152.0,59150.0,43495.53836
2025-03-25 00:36:00,1742862960.0,0.7354,0.7362,0.7354,0.736,75919.9,55853.4075,183.0,54832.0,40335.5366
2025-03-25 00:37:00,1742863020.0,0.736,0.7369,0.7359,0.7364,229060.1,168672.55749,363.0,194587.2,143295.18539
2025-03-25 00:38:00,1742863080.0,0.7364,0.7368,0.7361,0.7363,152782.3,112519.63563,164.0,120877.3,89021.47142
2025-03-25 00:39:00,1742863140.0,0.7363,0.7375,0.7362,0.7374,87924.5,64795.05204,284.0,70143.1,51691.0106
2025-03-25 00:40:00,1742863200.0,0.7373,0.7379,0.7372,0.7377,70158.4,51742.16567,235.0,33728.6,24877.6584
2025-03-25 00:41:00,1742863260.0,0.7377,0.7378,0.7369,0.7378,114145.0,84171.562,215.0,50726.0,37403.95792
2025-03-25 00:42:00,1742863320.0,0.7378,0.7379,0.7371,0.7372,63497.0,46837.47729,179.0,7225.2,5329.59326
2025-03-25 00:43:00,1742863380.0,0.7372,0.7372,0.7365,0.7369,41899.0,30872.1321,190.0,21494.9,15837.09835
2025-03-25 00:44:00,1742863440.0,0.737,0.737,0.7359,0.736,218628.1,160928.53156,209.0,13097.1,9648.6794
2025-03-25 00:45:00,1742863500.0,0.7361,0.7361,0.7352,0.7352,26221.7,19295.45168,121.0,7883.2,5802.21816
2025-03-25 00:46:00,1742863560.0,0.7352,0.7364,0.7352,0.7364,39920.7,29375.23699,189.0,28016.8,20615.55068
2025-03-25 00:47:00,1742863620.0,0.7365,0.7372,0.7365,0.7371,133723.3,98540.228,240.0,102933.0,75854.8869
2025-03-25 00:48:00,1742863680.0,0.7371,0.7378,0.737,0.7378,31303.2,23083.29934,193.0,22675.0,16720.31284
2025-03-25 00:49:00,1742863740.0,0.7378,0.7382,0.7375,0.7378,54160.7,39968.67339,262.0,16844.2,12430.75976
2025-03-25 00:50:00,1742863800.0,0.7378,0.7382,0.7375,0.7379,20536.7,15154.13402,196.0,14503.8,10702.10379
2025-03-25 00:51:00,1742863860.0,0.7379,0.7382,0.7375,0.7375,41483.2,30604.1787,152.0,13973.6,10310.25958
2025-03-25 00:52:00,1742863920.0,0.7375,0.7379,0.7372,0.7376,124928.1,92122.3768,172.0,67986.0,50133.97501
2025-03-25 00:53:00,1742863980.0,0.7375,0.7378,0.737,0.7376,28241.8,20828.23492,158.0,16229.1,11969.32604
2025-03-25 00:54:00,1742864040.0,0.7376,0.7376,0.737,0.7373,16418.6,12106.12949,131.0,4367.5,3220.20574
2025-03-25 00:55:00,1742864100.0,0.7373,0.7375,0.7372,0.7373,17057.3,12577.63801,81.0,9101.0,6711.50111
2025-03-25 00:56:00,1742864160.0,0.7374,0.7374,0.7367,0.7367,50949.6,37546.53367,128.0,4073.7,3002.71019
2025-03-25 00:57:00,1742864220.0,0.7367,0.737,0.7366,0.7369,21435.7,15793.14824,89.0,15798.5,11640.26352
2025-03-25 00:58:00,1742864280.0,0.737,0.737,0.7362,0.7368,116870.1,86062.28794,153.0,30513.4,22474.11619
2025-03-25 00:59:00,1742864340.0,0.7367,0.7377,0.7366,0.7377,52637.6,38811.76622,142.0,41395.1,30521.78436
2025-03-25 01:00:00,1742864400.0,0.7377,0.7377,0.7369,0.737,35925.5,26491.29669,126.0,4041.7,2979.70579
2025-03-25 01:01:00,1742864460.0,0.737,0.737,0.735,0.735,39159.4,28811.94591,180.0,4258.6,3135.212
2025-03-25 01:02:00,1742864520.0,0.735,0.735,0.7345,0.7345,139167.3,102248.92386,185.0,19943.9,14654.62631
2025-03-25 01:03:00,1742864580.0,0.7345,0.7351,0.7343,0.7349,137274.9,100885.37731,179.0,130672.7,96035.58941
2025-03-25 01:04:00,1742864640.0,0.7349,0.7355,0.7346,0.7354,75415.4,55431.63499,209.0,36919.5,27143.16472
2025-03-25 01:05:00,1742864700.0,0.7354,0.7355,0.7341,0.7341,72986.7,53613.39793,227.0,23681.9,17400.22364
2025-03-25 01:06:00,1742864760.0,0.734,0.7342,0.7338,0.734,69655.1,51125.71642,142.0,46893.8,34419.55294
2025-03-25 01:07:00,1742864820.0,0.734,0.7349,0.734,0.7346,222599.3,163495.43139,246.0,188074.0,138148.99705
2025-03-25 01:08:00,1742864880.0,0.7346,0.7347,0.7344,0.7346,96004.6,70518.83391,97.0,92255.2,67764.85894
2025-03-25 01:09:00,1742864940.0,0.7346,0.7348,0.7341,0.7344,222946.9,163740.8475,175.0,169041.2,124162.87988
2025-03-25 01:10:00,1742865000.0,0.7344,0.7353,0.7342,0.7353,171202.0,125789.21368,162.0,139682.0,102626.06313
2025-03-25 01:11:00,1742865060.0,0.7353,0.736,0.7353,0.7355,132717.9,97639.22166,214.0,122009.9,89760.78602
2025-03-25 01:12:00,1742865120.0,0.7355,0.7359,0.7353,0.7359,89455.2,65793.69287,106.0,83907.5,61713.37967
2025-03-25 01:13:00,1742865180.0,0.736,0.7369,0.736,0.736,45245.7,33321.54725,189.0,20283.9,14940.17697
2025-03-25 01:14:00,1742865240.0,0.736,0.7365,0.736,0.7365,47244.7,34782.05903,136.0,18302.5,13473.79323
2025-03-25 01:15:00,1742865300.0,0.7365,0.7366,0.7361,0.7366,52228.5,38461.82652,111.0,7473.8,5504.23637
2025-03-25 01:16:00,1742865360.0,0.7367,0.7375,0.7363,0.7363,61285.2,45174.47395,308.0,17358.3,12794.84815
2025-03-25 01:17:00,1742865420.0,0.7362,0.7362,0.7353,0.7353,46119.4,33937.95304,161.0,6695.4,4924.44391
2025-03-25 01:18:00,1742865480.0,0.7353,0.7353,0.7344,0.7349,32049.0,23549.57788,143.0,14817.0,10887.7868
2025-03-25 01:19:00,1742865540.0,0.7348,0.735,0.7342,0.7344,76856.0,56454.41604,114.0,51879.7,38103.17773
2025-03-25 01:20:00,1742865600.0,0.7344,0.7344,0.734,0.7344,17536.7,12875.74072,88.0,10134.9,7441.37445
2025-03-25 01:21:00,1742865660.0,0.7345,0.736,0.7345,0.736,56892.4,41810.41179,191.0,30834.4,22662.04858
2025-03-25 01:22:00,1742865720.0,0.736,0.7363,0.7355,0.7355,49293.9,36276.03057,210.0,11053.7,8133.84773
2025-03-25 01:23:00,1742865780.0,0.7354,0.7354,0.735,0.7351,17830.9,13108.15236,102.0,9339.2,6865.33852
2025-03-25 01:24:00,1742865840.0,0.7351,0.7353,0.7344,0.7353,128241.8,94212.98001,181.0,100065.6,73503.6777
2025-03-25 01:25:00,1742865900.0,0.7352,0.7357,0.7349,0.7355,167593.3,123213.65513,205.0,101250.0,74418.60913
2025-03-25 01:26:00,1742865960.0,0.7354,0.7354,0.7346,0.7352,234121.7,172034.94793,289.0,128361.3,94315.65505
2025-03-25 01:27:00,1742866020.0,0.7352,0.7355,0.734,0.734,87022.9,63931.04156,264.0,31474.4,23122.20576
2025-03-25 01:28:00,1742866080.0,0.7341,0.7343,0.7333,0.7337,75909.2,55698.60711,262.0,23887.2,17526.33907
2025-03-25 01:29:00,1742866140.0,0.7337,0.7337,0.7327,0.7328,86853.1,63660.51074,221.0,24808.3,18181.04101
2025-03-25 01:30:00,1742866200.0,0.7327,0.733,0.7305,0.7308,388864.1,284359.83568,1024.0,184405.4,134837.97499
