timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-30 06:55:00,1743317700.0,125.73,125.77,125.7,125.72,225.565,28360.63765,350.0,88.379,11112.61507
2025-03-30 06:56:00,1743317760.0,125.72,125.73,125.63,125.65,411.633,51734.80349,403.0,156.842,19711.2732
2025-03-30 06:57:00,1743317820.0,125.65,125.69,125.62,125.62,473.698,59520.07377,293.0,217.08,27276.6101
2025-03-30 06:58:00,1743317880.0,125.62,125.83,125.6,125.82,465.041,58443.14988,567.0,281.554,35387.57915
2025-03-30 06:59:00,1743317940.0,125.83,125.89,125.82,125.88,932.939,117401.13503,348.0,866.458,109032.64133
2025-03-30 07:00:00,1743318000.0,125.88,126.06,125.87,126.01,612.947,77220.6975,621.0,408.813,51496.64863
2025-03-30 07:01:00,1743318060.0,126.01,126.01,125.95,126.0,397.27,50046.44425,362.0,168.781,21261.77899
2025-03-30 07:02:00,1743318120.0,126.0,126.0,125.8,125.87,509.783,64163.32457,547.0,288.204,36268.29789
2025-03-30 07:03:00,1743318180.0,125.87,126.0,125.87,125.98,762.944,96088.5216,664.0,453.48,57108.94453
2025-03-30 07:04:00,1743318240.0,125.98,126.01,125.9,125.94,554.249,69817.46202,510.0,395.618,49835.56028
2025-03-30 07:05:00,1743318300.0,125.93,125.94,125.82,125.83,1107.649,139407.9336,641.0,369.826,46547.13719
2025-03-30 07:06:00,1743318360.0,125.82,125.83,125.76,125.82,1452.886,182769.91674,594.0,333.83,41991.57105
2025-03-30 07:07:00,1743318420.0,125.82,125.92,125.81,125.92,570.136,71749.67572,548.0,412.335,51893.21643
2025-03-30 07:08:00,1743318480.0,125.93,126.02,125.9,125.91,572.894,72161.72908,564.0,183.45,23102.80257
2025-03-30 07:09:00,1743318540.0,125.91,125.91,125.82,125.88,615.134,77412.5107,407.0,464.758,58486.4428
2025-03-30 07:10:00,1743318600.0,125.88,126.04,125.87,126.01,1121.609,141321.86848,564.0,961.869,121191.3439
2025-03-30 07:11:00,1743318660.0,126.01,126.04,125.88,125.88,874.527,110170.27371,481.0,424.643,53500.15319
2025-03-30 07:12:00,1743318720.0,125.88,125.97,125.84,125.97,784.259,98725.68512,476.0,718.728,90477.22031
2025-03-30 07:13:00,1743318780.0,125.97,126.04,125.97,126.04,419.443,52858.45192,337.0,267.608,33724.23188
2025-03-30 07:14:00,1743318840.0,126.04,126.15,126.03,126.14,1011.994,127627.75078,430.0,857.754,108173.3022
2025-03-30 07:15:00,1743318900.0,126.13,126.21,126.04,126.17,1750.844,220808.10592,855.0,1445.517,182297.64872
2025-03-30 07:16:00,1743318960.0,126.16,126.27,126.11,126.12,1486.723,187596.16631,624.0,1025.888,129448.4866
2025-03-30 07:17:00,1743319020.0,126.12,126.12,125.94,126.06,1206.342,152019.29953,636.0,446.035,56197.91942
2025-03-30 07:18:00,1743319080.0,126.07,126.09,125.97,125.98,603.259,76043.42319,479.0,92.446,11652.637
2025-03-30 07:19:00,1743319140.0,125.98,126.03,125.92,125.98,756.231,95256.1569,510.0,624.586,78671.72431
2025-03-30 07:20:00,1743319200.0,125.98,125.98,125.88,125.88,397.97,50116.36809,258.0,192.325,24219.57134
2025-03-30 07:21:00,1743319260.0,125.88,125.99,125.88,125.95,529.469,66680.23329,404.0,447.141,56310.03401
2025-03-30 07:22:00,1743319320.0,125.96,125.99,125.86,125.87,492.814,62069.62374,387.0,180.41,22721.68369
2025-03-30 07:23:00,1743319380.0,125.86,125.95,125.83,125.93,1460.959,183927.41828,474.0,1336.467,168254.89948
2025-03-30 07:24:00,1743319440.0,125.94,125.95,125.86,125.9,636.898,80190.16186,535.0,429.575,54085.43893
2025-03-30 07:25:00,1743319500.0,125.91,126.0,125.9,125.92,404.127,50903.02232,482.0,177.258,22321.94417
2025-03-30 07:26:00,1743319560.0,125.93,125.96,125.85,125.85,587.82,74020.04474,520.0,304.787,38377.82586
2025-03-30 07:27:00,1743319620.0,125.86,125.9,125.84,125.9,452.808,56987.59902,413.0,289.355,36416.59061
2025-03-30 07:28:00,1743319680.0,125.91,125.91,125.88,125.89,301.166,37913.99304,162.0,276.528,34812.40758
2025-03-30 07:29:00,1743319740.0,125.89,125.91,125.82,125.82,986.419,124149.71431,422.0,316.377,39825.81307
2025-03-30 07:30:00,1743319800.0,125.82,125.82,125.75,125.75,287.537,36173.16701,237.0,37.214,4681.4595
2025-03-30 07:31:00,1743319860.0,125.74,125.74,125.58,125.62,788.806,99122.99892,589.0,323.699,40661.36477
2025-03-30 07:32:00,1743319920.0,125.63,125.69,125.6,125.69,920.11,115596.68923,528.0,660.124,82936.18035
2025-03-30 07:33:00,1743319980.0,125.7,125.78,125.69,125.72,508.547,63944.28718,426.0,440.202,55350.16171
2025-03-30 07:34:00,1743320040.0,125.72,125.72,125.53,125.62,1618.785,203321.8738,618.0,1299.684,163236.01043
2025-03-30 07:35:00,1743320100.0,125.62,125.62,125.53,125.53,428.06,53755.51544,313.0,305.858,38409.97057
2025-03-30 07:36:00,1743320160.0,125.53,125.56,125.52,125.53,219.842,27599.44095,186.0,139.363,17496.03167
2025-03-30 07:37:00,1743320220.0,125.53,125.62,125.52,125.61,842.104,105739.04542,513.0,736.989,92535.77976
2025-03-30 07:38:00,1743320280.0,125.6,125.63,125.54,125.55,408.947,51365.88252,457.0,246.127,30915.58956
2025-03-30 07:39:00,1743320340.0,125.55,125.59,125.5,125.51,595.8,74791.32759,270.0,179.782,22572.59404
2025-03-30 07:40:00,1743320400.0,125.51,125.51,125.43,125.44,468.759,58818.8385,243.0,169.482,21265.71137
2025-03-30 07:41:00,1743320460.0,125.44,125.46,125.42,125.45,353.774,44374.61918,226.0,316.0,39636.78562
2025-03-30 07:42:00,1743320520.0,125.45,125.45,125.4,125.43,210.051,26345.71451,157.0,65.135,8169.69892
2025-03-30 07:43:00,1743320580.0,125.42,125.44,125.38,125.39,308.651,38706.97198,244.0,125.352,15721.93522
2025-03-30 07:44:00,1743320640.0,125.39,125.4,125.38,125.38,1308.398,164055.63793,254.0,181.637,22776.60692
2025-03-30 07:45:00,1743320700.0,125.39,125.42,125.33,125.38,1084.163,135921.35521,672.0,443.761,55635.769
2025-03-30 07:46:00,1743320760.0,125.37,125.38,125.33,125.35,306.121,38377.45687,344.0,239.345,30006.4971
2025-03-30 07:47:00,1743320820.0,125.34,125.36,125.3,125.36,744.636,93319.39049,306.0,355.641,44570.94556
2025-03-30 07:48:00,1743320880.0,125.36,125.41,125.35,125.35,227.979,28584.36337,273.0,103.677,12998.92007
2025-03-30 07:49:00,1743320940.0,125.36,125.37,125.33,125.33,299.713,37568.37876,306.0,98.301,12322.62432
2025-03-30 07:50:00,1743321000.0,125.33,125.37,125.3,125.37,568.704,71278.68356,316.0,459.036,57532.00153
2025-03-30 07:51:00,1743321060.0,125.36,125.4,125.36,125.39,490.405,61487.1109,319.0,232.908,29201.9868
2025-03-30 07:52:00,1743321120.0,125.39,125.39,125.33,125.37,634.527,79541.37916,329.0,346.687,43459.29918
2025-03-30 07:53:00,1743321180.0,125.37,125.38,125.36,125.37,171.565,21509.57692,135.0,61.5,7710.74978
2025-03-30 07:54:00,1743321240.0,125.38,125.38,125.32,125.33,141.623,17752.8051,174.0,45.572,5712.64813
2025-03-30 07:55:00,1743321300.0,125.33,125.47,125.32,125.47,5055.164,633967.3782,565.0,4900.818,614606.87006
2025-03-30 07:56:00,1743321360.0,125.47,125.56,125.46,125.53,473.642,59451.638,346.0,320.358,40210.06648
2025-03-30 07:57:00,1743321420.0,125.53,125.56,125.5,125.52,385.312,48366.94987,239.0,258.897,32497.14527
2025-03-30 07:58:00,1743321480.0,125.52,125.53,125.42,125.42,215.668,27064.34726,194.0,44.728,5611.74054
2025-03-30 07:59:00,1743321540.0,125.43,125.52,125.4,125.48,551.164,69146.71655,405.0,236.553,29674.18295
2025-03-30 08:00:00,1743321600.0,125.48,125.5,125.43,125.46,573.73,71983.08275,363.0,395.11,49572.83776
2025-03-30 08:01:00,1743321660.0,125.45,125.58,125.45,125.57,597.465,74976.50741,430.0,458.128,57494.27872
2025-03-30 08:02:00,1743321720.0,125.58,125.63,125.57,125.6,371.97,46721.28764,334.0,175.449,22036.85397
2025-03-30 08:03:00,1743321780.0,125.61,125.61,125.52,125.58,1261.0,158325.33399,418.0,1032.489,129627.40513
2025-03-30 08:04:00,1743321840.0,125.58,125.61,125.56,125.61,122.018,15323.788,191.0,55.64,6988.1349
2025-03-30 08:05:00,1743321900.0,125.62,125.72,125.59,125.6,875.548,110038.16764,643.0,416.447,52329.28234
2025-03-30 08:06:00,1743321960.0,125.6,125.66,125.59,125.62,504.953,63437.19086,500.0,376.622,47314.71318
2025-03-30 08:07:00,1743322020.0,125.63,125.63,125.54,125.55,445.257,55919.1985,404.0,160.768,20191.41708
2025-03-30 08:08:00,1743322080.0,125.55,125.62,125.52,125.59,828.947,104084.26098,707.0,488.083,61284.0404
2025-03-30 08:09:00,1743322140.0,125.59,125.73,125.58,125.63,1009.366,126847.57825,680.0,582.613,73215.2488
2025-03-30 08:10:00,1743322200.0,125.64,125.64,125.54,125.54,345.874,43442.29117,287.0,156.694,19682.15846
2025-03-30 08:11:00,1743322260.0,125.54,125.56,125.49,125.51,913.152,114616.57418,520.0,440.026,55230.7274
2025-03-30 08:12:00,1743322320.0,125.51,125.64,125.5,125.6,693.696,87110.58996,502.0,621.803,78078.66882
2025-03-30 08:13:00,1743322380.0,125.6,125.63,125.55,125.61,556.713,69926.04572,404.0,426.206,53533.67703
2025-03-30 08:14:00,1743322440.0,125.62,125.72,125.62,125.72,574.672,72209.84962,394.0,441.323,55454.07838
2025-03-30 08:15:00,1743322500.0,125.71,125.79,125.7,125.78,640.891,80583.82986,399.0,437.793,55049.14105
2025-03-30 08:16:00,1743322560.0,125.79,125.85,125.75,125.81,1840.648,231533.54677,604.0,1340.127,168574.29017
2025-03-30 08:17:00,1743322620.0,125.8,125.84,125.75,125.82,1017.631,128014.33396,455.0,408.693,51416.61278
2025-03-30 08:18:00,1743322680.0,125.82,125.85,125.79,125.83,773.826,97364.40894,311.0,635.098,79910.33512
2025-03-30 08:19:00,1743322740.0,125.82,125.85,125.82,125.85,369.166,46453.14168,239.0,259.122,32606.0667
2025-03-30 08:20:00,1743322800.0,125.85,125.87,125.73,125.73,995.616,125250.82914,356.0,279.374,35157.70511
2025-03-30 08:21:00,1743322860.0,125.72,125.85,125.72,125.73,1293.472,162717.62469,557.0,834.04,104921.25549
2025-03-30 08:22:00,1743322920.0,125.73,125.75,125.63,125.63,611.443,76866.17705,219.0,82.644,10390.98492
2025-03-30 08:23:00,1743322980.0,125.63,125.75,125.63,125.7,750.561,94335.25765,464.0,549.816,69102.54582
2025-03-30 08:24:00,1743323040.0,125.69,125.79,125.66,125.76,613.902,77182.08949,383.0,408.924,51409.29192
2025-03-30 08:25:00,1743323100.0,125.75,125.77,125.7,125.76,386.899,48652.76006,315.0,148.905,18725.5491
2025-03-30 08:26:00,1743323160.0,125.77,125.82,125.75,125.8,583.37,73381.4305,325.0,319.153,40145.35874
2025-03-30 08:27:00,1743323220.0,125.81,125.84,125.77,125.84,1029.777,129543.12084,466.0,639.057,80394.06621
2025-03-30 08:28:00,1743323280.0,125.84,125.84,125.76,125.81,692.902,87160.35459,435.0,503.141,63287.0004
2025-03-30 08:29:00,1743323340.0,125.82,125.82,125.76,125.77,306.486,38549.54426,181.0,175.992,22137.08183
2025-03-30 08:30:00,1743323400.0,125.76,125.85,125.75,125.82,1695.036,213253.15804,344.0,1637.288,205989.96022
2025-03-30 08:31:00,1743323460.0,125.82,125.92,125.82,125.9,1127.522,141956.0003,468.0,442.358,55688.86094
2025-03-30 08:32:00,1743323520.0,125.89,125.94,125.88,125.93,847.663,106732.72529,387.0,490.154,61719.16855
2025-03-30 08:33:00,1743323580.0,125.93,125.95,125.86,125.87,856.467,107848.39277,537.0,321.936,40537.22385
2025-03-30 08:34:00,1743323640.0,125.86,125.91,125.86,125.89,529.142,66613.4291,270.0,407.1,51249.62802
2025-03-30 08:35:00,1743323700.0,125.9,125.93,125.88,125.91,421.195,53028.95222,239.0,393.027,49482.61702
2025-03-30 08:36:00,1743323760.0,125.92,125.93,125.77,125.8,704.206,88612.04787,342.0,301.497,37936.47269
2025-03-30 08:37:00,1743323820.0,125.8,125.88,125.8,125.86,345.351,43457.34773,278.0,245.489,30890.71023
2025-03-30 08:38:00,1743323880.0,125.87,125.89,125.86,125.89,207.48,26118.34328,226.0,170.469,21459.25912
2025-03-30 08:39:00,1743323940.0,125.89,125.92,125.81,125.9,426.458,53677.99947,391.0,361.051,45444.99032
2025-03-30 08:40:00,1743324000.0,125.91,125.91,125.83,125.88,286.547,36064.55758,288.0,195.396,24591.60855
2025-03-30 08:41:00,1743324060.0,125.89,125.96,125.86,125.93,495.152,62342.93079,362.0,358.792,45176.12986
2025-03-30 08:42:00,1743324120.0,125.93,125.93,125.84,125.84,181.131,22802.76411,227.0,61.324,7719.67375
2025-03-30 08:43:00,1743324180.0,125.84,125.84,125.77,125.78,553.387,69625.23838,225.0,368.438,46357.64865
2025-03-30 08:44:00,1743324240.0,125.78,125.79,125.76,125.77,103.017,12957.22946,109.0,27.73,3487.98723
2025-03-30 08:45:00,1743324300.0,125.76,125.83,125.76,125.81,608.685,76563.16104,322.0,585.477,73643.69117
2025-03-30 08:46:00,1743324360.0,125.82,125.94,125.81,125.9,937.266,117990.89468,443.0,535.399,67391.04004
2025-03-30 08:47:00,1743324420.0,125.91,125.92,125.88,125.9,319.882,40273.61428,225.0,237.383,29887.21418
2025-03-30 08:48:00,1743324480.0,125.9,125.93,125.89,125.93,379.056,47727.53495,165.0,316.706,39876.55045
2025-03-30 08:49:00,1743324540.0,125.93,125.99,125.92,125.99,325.249,40963.92137,264.0,266.831,33607.76571
2025-03-30 08:50:00,1743324600.0,125.98,126.03,125.98,125.98,6146.51,774466.26761,616.0,5819.065,733205.91599
2025-03-30 08:51:00,1743324660.0,125.98,125.99,125.92,125.93,429.577,54103.21291,480.0,317.741,40016.8699
2025-03-30 08:52:00,1743324720.0,125.94,126.04,125.93,126.03,265.526,33452.82515,335.0,224.494,28284.21234
2025-03-30 08:53:00,1743324780.0,126.04,126.08,126.01,126.02,516.207,65068.25438,408.0,314.341,39622.83433
2025-03-30 08:54:00,1743324840.0,126.02,126.09,126.02,126.08,882.472,111257.45447,386.0,511.05,64425.55721
2025-03-30 08:55:00,1743324900.0,126.08,126.14,126.07,126.1,548.162,69125.579,443.0,444.196,56014.16188
2025-03-30 08:56:00,1743324960.0,126.1,126.11,126.06,126.1,819.697,103352.47952,438.0,657.756,82933.93974
2025-03-30 08:57:00,1743325020.0,126.1,126.21,126.1,126.21,497.384,62747.72373,380.0,446.128,56279.25227
2025-03-30 08:58:00,1743325080.0,126.21,126.24,126.09,126.09,986.137,124435.94004,346.0,557.266,70326.92038
2025-03-30 08:59:00,1743325140.0,126.09,126.15,126.06,126.14,386.354,48719.54519,330.0,173.704,21903.93774
2025-03-30 09:00:00,1743325200.0,126.15,126.18,126.02,126.13,736.72,92909.37397,657.0,451.454,56931.9128
2025-03-30 09:01:00,1743325260.0,126.13,126.13,126.03,126.03,431.121,54346.13016,280.0,229.795,28966.06899
2025-03-30 09:02:00,1743325320.0,126.03,126.03,125.95,125.95,1549.252,195211.27039,223.0,268.993,33896.20507
2025-03-30 09:03:00,1743325380.0,125.96,126.12,125.95,126.07,544.201,68583.81661,487.0,498.155,62777.64974
2025-03-30 09:04:00,1743325440.0,126.07,126.08,126.0,126.0,489.15,61657.17289,282.0,352.122,44386.16976
2025-03-30 09:05:00,1743325500.0,126.0,126.01,125.92,125.92,411.222,51790.14656,150.0,85.533,10772.24653
2025-03-30 09:06:00,1743325560.0,125.92,125.96,125.9,125.92,739.328,93103.38122,379.0,413.223,52035.95479
2025-03-30 09:07:00,1743325620.0,125.92,125.95,125.9,125.95,363.827,45811.27669,285.0,336.787,42406.81467
2025-03-30 09:08:00,1743325680.0,125.95,125.99,125.88,125.98,395.34,49783.71375,373.0,252.459,31791.01491
2025-03-30 09:09:00,1743325740.0,125.99,126.03,125.98,126.02,204.634,25786.78388,231.0,104.098,13117.33204
2025-03-30 09:10:00,1743325800.0,126.01,126.01,125.72,125.72,1405.664,176870.62685,387.0,38.991,4906.66136
2025-03-30 09:11:00,1743325860.0,125.73,125.73,125.62,125.62,923.132,116027.65868,304.0,247.717,31131.65843
2025-03-30 09:12:00,1743325920.0,125.62,125.69,125.62,125.64,304.567,38269.21225,292.0,236.766,29748.45177
2025-03-30 09:13:00,1743325980.0,125.64,125.73,125.64,125.72,453.038,56942.31856,361.0,391.237,49175.03705
2025-03-30 09:14:00,1743326040.0,125.73,125.73,125.7,125.73,207.386,26071.15079,144.0,131.761,16564.22571
2025-03-30 09:15:00,1743326100.0,125.73,125.75,125.64,125.65,326.556,41051.65894,264.0,170.04,21376.59096
2025-03-30 09:16:00,1743326160.0,125.65,125.66,125.58,125.61,2647.404,332535.23874,934.0,954.804,119926.71555
2025-03-30 09:17:00,1743326220.0,125.61,125.73,125.61,125.68,741.457,93171.37756,530.0,497.642,62531.45191
2025-03-30 09:18:00,1743326280.0,125.69,125.8,125.69,125.74,474.809,59716.40347,346.0,148.89,18720.14529
2025-03-30 09:19:00,1743326340.0,125.74,125.78,125.73,125.76,634.916,79837.7267,318.0,505.805,63600.79145
2025-03-30 09:20:00,1743326400.0,125.75,125.79,125.7,125.77,1537.138,193284.51634,534.0,1060.569,133356.22216
2025-03-30 09:21:00,1743326460.0,125.78,125.89,125.78,125.88,749.845,94347.6245,448.0,661.419,83219.10756
2025-03-30 09:22:00,1743326520.0,125.88,125.88,125.86,125.87,222.307,27982.29901,175.0,134.084,16878.00294
2025-03-30 09:23:00,1743326580.0,125.87,125.91,125.84,125.9,261.873,32965.37185,280.0,171.163,21546.32
2025-03-30 09:24:00,1743326640.0,125.91,125.95,125.9,125.92,423.499,53329.03768,268.0,354.479,44637.44447
2025-03-30 09:25:00,1743326700.0,125.92,125.92,125.83,125.88,435.304,54786.42091,312.0,257.269,32377.7037
2025-03-30 09:26:00,1743326760.0,125.89,125.96,125.89,125.93,621.14,78218.97662,441.0,220.588,27778.85621
2025-03-30 09:27:00,1743326820.0,125.92,125.95,125.88,125.95,505.43,63640.56563,449.0,347.576,43765.92932
2025-03-30 09:28:00,1743326880.0,125.94,125.96,125.9,125.92,538.48,67809.92841,490.0,245.916,30966.89529
2025-03-30 09:29:00,1743326940.0,125.93,125.93,125.88,125.89,251.1,31614.58255,222.0,137.903,17362.4225
2025-03-30 09:30:00,1743327000.0,125.89,126.0,125.88,125.98,742.8,93556.32584,524.0,622.052,78345.13281
2025-03-30 09:31:00,1743327060.0,125.97,126.05,125.97,126.05,1335.728,168309.19555,591.0,1099.534,138548.11081
2025-03-30 09:32:00,1743327120.0,126.05,126.1,125.99,126.09,453.195,57114.80753,1145.0,321.403,40505.90656
2025-03-30 09:33:00,1743327180.0,126.1,126.12,126.06,126.11,1078.079,135925.8199,498.0,773.366,97506.04162
2025-03-30 09:34:00,1743327240.0,126.11,126.12,126.08,126.11,309.318,39008.79296,168.0,209.314,26397.41568
2025-03-30 09:35:00,1743327300.0,126.1,126.1,125.94,125.99,1316.367,165851.8218,357.0,623.886,78594.74753
2025-03-30 09:36:00,1743327360.0,125.99,126.1,125.98,125.99,524.781,66151.51202,385.0,311.153,39221.33285
2025-03-30 09:37:00,1743327420.0,125.99,126.02,125.98,125.99,206.138,25972.65428,263.0,153.719,19367.89566
2025-03-30 09:38:00,1743327480.0,125.99,126.04,125.98,125.99,321.51,40513.13525,407.0,185.598,23386.60033
2025-03-30 09:39:00,1743327540.0,126.0,126.0,125.95,125.95,639.987,80623.66034,211.0,246.932,31109.57329
2025-03-30 09:40:00,1743327600.0,125.96,125.96,125.92,125.93,296.727,37369.89421,183.0,185.026,23302.95151
2025-03-30 09:41:00,1743327660.0,125.93,125.97,125.92,125.95,256.922,32356.95942,202.0,79.269,9983.01647
2025-03-30 09:42:00,1743327720.0,125.95,125.98,125.94,125.95,273.027,34388.74054,233.0,137.35,17300.13116
2025-03-30 09:43:00,1743327780.0,125.94,125.97,125.9,125.91,1016.855,128049.32814,459.0,163.403,20579.22105
2025-03-30 09:44:00,1743327840.0,125.91,125.91,125.88,125.88,201.412,25357.95934,209.0,155.293,19551.95409
2025-03-30 09:45:00,1743327900.0,125.88,125.93,125.87,125.93,638.597,80391.8122,383.0,535.428,67401.95301
2025-03-30 09:46:00,1743327960.0,125.93,126.04,125.93,126.02,542.034,68277.81191,638.0,464.582,58519.202
2025-03-30 09:47:00,1743328020.0,126.02,126.07,125.99,125.99,582.493,73413.42778,471.0,247.353,31176.43811
2025-03-30 09:48:00,1743328080.0,125.98,126.04,125.95,126.03,365.074,45997.31002,347.0,276.385,34822.36906
2025-03-30 09:49:00,1743328140.0,126.04,126.11,125.97,125.97,1232.416,155365.68911,517.0,913.93,115220.20599
2025-03-30 09:50:00,1743328200.0,125.97,125.98,125.86,125.86,632.014,79586.37315,504.0,317.84,40024.11911
2025-03-30 09:51:00,1743328260.0,125.87,125.87,125.82,125.83,391.385,49253.15856,265.0,197.224,24819.90122
2025-03-30 09:52:00,1743328320.0,125.82,125.9,125.82,125.89,854.736,107572.13024,431.0,670.016,84324.0442
2025-03-30 09:53:00,1743328380.0,125.89,126.0,125.89,125.99,2699.731,340047.82454,523.0,2510.261,316183.82502
2025-03-30 09:54:00,1743328440.0,125.99,126.08,125.99,126.06,349.398,44039.0046,289.0,248.734,31352.89968
2025-03-30 09:55:00,1743328500.0,126.06,126.06,125.99,125.99,228.977,28852.83779,207.0,48.187,6071.73474
2025-03-30 09:56:00,1743328560.0,126.0,126.1,126.0,126.06,863.966,108906.34751,380.0,808.129,101867.7233
2025-03-30 09:57:00,1743328620.0,126.07,126.12,126.0,126.01,340.084,42873.37773,438.0,77.3,9744.07569
2025-03-30 09:58:00,1743328680.0,126.0,126.07,126.0,126.03,1026.777,129420.44186,380.0,895.359,112856.29608
2025-03-30 09:59:00,1743328740.0,126.03,126.09,126.03,126.07,531.281,66970.60405,278.0,311.054,39208.17095
2025-03-30 10:00:00,1743328800.0,126.07,126.07,125.95,125.95,349.519,44048.7245,310.0,149.346,18824.45681
2025-03-30 10:01:00,1743328860.0,125.95,125.98,125.89,125.95,647.584,81552.27199,381.0,238.667,30051.76479
2025-03-30 10:02:00,1743328920.0,125.96,126.18,125.96,126.18,724.87,91395.56183,621.0,681.209,85892.09337
2025-03-30 10:03:00,1743328980.0,126.18,126.2,126.15,126.19,746.327,94169.96058,413.0,527.055,66501.88227
2025-03-30 10:04:00,1743329040.0,126.19,126.24,126.19,126.22,696.698,87935.98246,246.0,402.985,50863.81775
2025-03-30 10:05:00,1743329100.0,126.21,126.21,126.11,126.18,506.882,63946.33019,416.0,354.515,44723.55729
2025-03-30 10:06:00,1743329160.0,126.18,126.24,126.13,126.16,935.31,118021.51676,493.0,676.965,85418.60443
