timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-30 13:15:00,1743340500.0,10.16,10.18,10.16,10.17,2803.174,28516.13319,87.0,2750.546,27980.91643
2025-03-30 13:16:00,1743340560.0,10.17,10.18,10.16,10.18,5417.207,55125.22358,166.0,2651.297,26987.63355
2025-03-30 13:17:00,1743340620.0,10.17,10.19,10.17,10.18,2668.235,27162.49171,80.0,1378.115,14029.21201
2025-03-30 13:18:00,1743340680.0,10.18,10.19,10.17,10.18,1436.757,14626.17397,50.0,1401.798,14270.62036
2025-03-30 13:19:00,1743340740.0,10.18,10.19,10.17,10.18,2898.685,29507.6032,125.0,1235.588,12578.302
2025-03-30 13:20:00,1743340800.0,10.18,10.19,10.17,10.17,4915.965,50043.78883,109.0,12.055,122.78801
2025-03-30 13:21:00,1743340860.0,10.18,10.18,10.16,10.16,879.371,8943.23215,47.0,256.057,2604.23026
2025-03-30 13:22:00,1743340920.0,10.16,10.18,10.16,10.16,1388.186,14116.77902,71.0,935.734,9516.59
2025-03-30 13:23:00,1743340980.0,10.17,10.17,10.15,10.16,1814.638,18432.71519,52.0,399.12,4055.12411
2025-03-30 13:24:00,1743341040.0,10.16,10.17,10.15,10.16,1564.486,15891.36698,50.0,1173.231,11920.03211
2025-03-30 13:25:00,1743341100.0,10.16,10.17,10.15,10.16,1005.657,10217.60968,75.0,692.561,7036.55581
2025-03-30 13:26:00,1743341160.0,10.17,10.17,10.15,10.15,1548.639,15733.92742,52.0,3.954,40.19407
2025-03-30 13:27:00,1743341220.0,10.15,10.15,10.14,10.14,2600.144,26383.25575,77.0,85.928,872.1692
2025-03-30 13:28:00,1743341280.0,10.15,10.15,10.13,10.13,1799.942,18250.61263,50.0,665.212,6745.26793
2025-03-30 13:29:00,1743341340.0,10.13,10.14,10.12,10.13,1605.464,16263.27325,119.0,78.879,799.05847
2025-03-30 13:30:00,1743341400.0,10.13,10.14,10.1,10.11,13884.247,140430.36223,333.0,3230.685,32671.43934
2025-03-30 13:31:00,1743341460.0,10.11,10.11,10.1,10.11,5679.661,57420.81979,242.0,2440.591,24674.37501
2025-03-30 13:32:00,1743341520.0,10.11,10.11,10.03,10.07,79774.138,802375.60179,1997.0,34575.258,347797.1293
2025-03-30 13:33:00,1743341580.0,10.08,10.12,10.07,10.09,50942.724,514499.22936,1251.0,34582.789,349316.00916
2025-03-30 13:34:00,1743341640.0,10.09,10.1,10.08,10.09,8791.031,88649.5053,244.0,2674.821,26979.38845
2025-03-30 13:35:00,1743341700.0,10.09,10.11,10.08,10.1,7937.668,80209.58573,323.0,5033.246,50857.73114
2025-03-30 13:36:00,1743341760.0,10.1,10.1,10.07,10.07,7333.724,74007.82877,338.0,2743.053,27680.30497
2025-03-30 13:37:00,1743341820.0,10.08,10.1,10.08,10.09,3060.271,30864.48082,160.0,1619.902,16342.75687
2025-03-30 13:38:00,1743341880.0,10.09,10.1,10.08,10.09,2888.421,29144.19571,163.0,2006.354,20244.14266
2025-03-30 13:39:00,1743341940.0,10.1,10.1,10.08,10.09,2290.318,23110.68938,91.0,799.677,8070.13681
2025-03-30 13:40:00,1743342000.0,10.09,10.09,10.07,10.08,6398.306,64497.89158,132.0,2689.667,27114.81195
2025-03-30 13:41:00,1743342060.0,10.09,10.1,10.08,10.1,1609.081,16244.55409,131.0,1526.362,15409.91505
2025-03-30 13:42:00,1743342120.0,10.1,10.12,10.09,10.12,3770.793,38114.92635,193.0,2119.359,21427.31383
2025-03-30 13:43:00,1743342180.0,10.12,10.13,10.12,10.12,4663.166,47200.90879,89.0,4601.849,46580.38075
2025-03-30 13:44:00,1743342240.0,10.12,10.12,10.11,10.11,2902.217,29369.70006,247.0,297.56,3011.3072
2025-03-30 13:45:00,1743342300.0,10.11,10.11,10.1,10.1,21628.765,218660.98513,152.0,0.0,0.0
2025-03-30 13:46:00,1743342360.0,10.1,10.11,10.09,10.11,1337.839,13512.40763,204.0,362.091,3657.91222
2025-03-30 13:47:00,1743342420.0,10.11,10.13,10.11,10.11,2096.457,21211.7274,83.0,292.318,2958.62283
2025-03-30 13:48:00,1743342480.0,10.11,10.13,10.1,10.11,6993.061,70759.79577,264.0,5319.912,53830.45241
2025-03-30 13:49:00,1743342540.0,10.11,10.12,10.09,10.12,699.212,7066.15118,103.0,55.821,564.33121
2025-03-30 13:50:00,1743342600.0,10.12,10.12,10.1,10.11,2515.681,25434.56654,259.0,1090.16,11023.18275
2025-03-30 13:51:00,1743342660.0,10.11,10.11,10.09,10.1,1722.958,17401.1412,73.0,5.528,55.85808
2025-03-30 13:52:00,1743342720.0,10.1,10.1,10.08,10.08,5103.977,51463.33517,161.0,11.739,118.46296
2025-03-30 13:53:00,1743342780.0,10.08,10.09,10.08,10.08,774.525,7809.30859,66.0,131.571,1327.55139
2025-03-30 13:54:00,1743342840.0,10.09,10.09,10.08,10.08,66.497,670.84899,6.0,55.923,564.26307
2025-03-30 13:55:00,1743342900.0,10.08,10.09,10.08,10.09,1400.648,14119.07092,43.0,53.908,543.93172
2025-03-30 13:56:00,1743342960.0,10.08,10.09,10.07,10.08,651.043,6562.40024,138.0,128.495,1295.30755
2025-03-30 13:57:00,1743343020.0,10.09,10.09,10.06,10.07,3414.329,34389.10994,100.0,655.822,6617.00836
2025-03-30 13:58:00,1743343080.0,10.07,10.07,10.06,10.06,2325.14,23400.53806,114.0,945.393,9520.10751
2025-03-30 13:59:00,1743343140.0,10.06,10.07,10.05,10.06,536.571,5397.99486,132.0,70.385,708.18137
2025-03-30 14:00:00,1743343200.0,10.07,10.08,10.05,10.07,6345.872,63888.57604,248.0,3983.842,40116.40036
2025-03-30 14:01:00,1743343260.0,10.06,10.08,10.06,10.07,1418.424,14283.66492,152.0,1165.779,11739.68388
2025-03-30 14:02:00,1743343320.0,10.06,10.06,10.04,10.05,8567.66,86071.02655,243.0,1857.204,18665.13735
2025-03-30 14:03:00,1743343380.0,10.05,10.05,10.05,10.05,986.542,9914.7471,61.0,399.236,4012.3218
2025-03-30 14:04:00,1743343440.0,10.05,10.08,10.05,10.07,3161.973,31825.61307,151.0,2468.312,24849.72206
2025-03-30 14:05:00,1743343500.0,10.07,10.09,10.06,10.08,5185.108,52256.56789,161.0,2129.53,21465.19157
2025-03-30 14:06:00,1743343560.0,10.08,10.09,10.06,10.08,2828.526,28503.78808,198.0,917.662,9244.00169
2025-03-30 14:07:00,1743343620.0,10.07,10.07,10.05,10.05,2137.672,21510.80418,69.0,543.833,5475.77032
2025-03-30 14:08:00,1743343680.0,10.06,10.06,10.04,10.05,3814.987,38340.22662,185.0,1794.89,18038.65106
2025-03-30 14:09:00,1743343740.0,10.05,10.05,10.04,10.05,2235.101,22462.15372,104.0,61.574,618.8187
2025-03-30 14:10:00,1743343800.0,10.05,10.06,10.04,10.06,2201.709,22127.12278,103.0,2054.106,20643.79044
2025-03-30 14:11:00,1743343860.0,10.05,10.07,10.05,10.06,1096.278,11027.62111,63.0,999.709,10057.08254
2025-03-30 14:12:00,1743343920.0,10.06,10.06,10.05,10.05,1141.15,11473.48999,94.0,335.639,3376.52834
2025-03-30 14:13:00,1743343980.0,10.05,10.06,10.04,10.06,3630.492,36491.4788,141.0,524.763,5278.87443
2025-03-30 14:14:00,1743344040.0,10.05,10.07,10.05,10.07,311.709,3136.36681,33.0,308.766,3106.76774
2025-03-30 14:15:00,1743344100.0,10.07,10.07,10.05,10.06,2718.292,27346.02892,181.0,995.135,10011.07248
2025-03-30 14:16:00,1743344160.0,10.06,10.09,10.06,10.08,5201.419,52407.263,112.0,2677.559,26980.52933
2025-03-30 14:17:00,1743344220.0,10.08,10.1,10.07,10.09,1732.158,17476.4747,86.0,1651.44,16663.14853
2025-03-30 14:18:00,1743344280.0,10.1,10.11,10.09,10.11,3686.761,37256.61584,100.0,3661.666,37003.29998
2025-03-30 14:19:00,1743344340.0,10.1,10.12,10.09,10.1,1209.539,12227.00308,128.0,171.59,1734.30846
2025-03-30 14:20:00,1743344400.0,10.1,10.12,10.1,10.11,3958.537,40003.30366,67.0,3945.71,39873.62269
2025-03-30 14:21:00,1743344460.0,10.12,10.12,10.1,10.1,5395.048,54562.14055,371.0,3655.628,36972.46041
2025-03-30 14:22:00,1743344520.0,10.1,10.11,10.1,10.1,554.625,5606.77646,7.0,506.396,5119.66356
2025-03-30 14:23:00,1743344580.0,10.1,10.11,10.1,10.11,1637.6,16551.20862,53.0,1144.862,11574.55482
2025-03-30 14:24:00,1743344640.0,10.11,10.11,10.1,10.1,21.673,219.03779,9.0,14.049,142.03539
2025-03-30 14:25:00,1743344700.0,10.11,10.11,10.08,10.08,2241.656,22625.57573,105.0,3.591,36.30402
2025-03-30 14:26:00,1743344760.0,10.08,10.09,10.07,10.09,3697.255,37269.62106,91.0,1524.453,15367.77839
2025-03-30 14:27:00,1743344820.0,10.08,10.09,10.08,10.08,383.213,3863.49552,51.0,92.419,932.292
2025-03-30 14:28:00,1743344880.0,10.09,10.1,10.08,10.1,2855.255,28813.31688,136.0,1448.168,14615.81054
2025-03-30 14:29:00,1743344940.0,10.1,10.11,10.1,10.1,1215.703,12278.89379,38.0,1212.703,12248.59379
2025-03-30 14:30:00,1743345000.0,10.1,10.11,10.09,10.1,1054.583,10651.08866,72.0,168.16,1698.44587
2025-03-30 14:31:00,1743345060.0,10.1,10.13,10.1,10.12,3382.395,34213.68954,93.0,3265.804,33036.05084
2025-03-30 14:32:00,1743345120.0,10.12,10.13,10.11,10.13,1503.02,15210.56141,130.0,784.947,7943.68832
2025-03-30 14:33:00,1743345180.0,10.13,10.13,10.11,10.11,13611.676,137881.71222,179.0,4749.13,48108.6869
2025-03-30 14:34:00,1743345240.0,10.11,10.12,10.1,10.11,2449.09,24765.62065,62.0,1338.879,13541.38893
2025-03-30 14:35:00,1743345300.0,10.12,10.12,10.11,10.12,81.897,828.69969,8.0,72.102,729.67224
2025-03-30 14:36:00,1743345360.0,10.11,10.12,10.11,10.11,737.975,7468.2588,41.0,61.411,621.47932
2025-03-30 14:37:00,1743345420.0,10.12,10.13,10.11,10.11,1756.908,17781.2311,74.0,1516.894,15352.76418
2025-03-30 14:38:00,1743345480.0,10.12,10.12,10.1,10.1,2341.926,23675.08487,89.0,909.46,9194.66036
2025-03-30 14:39:00,1743345540.0,10.1,10.12,10.1,10.12,3889.672,39361.50792,70.0,2435.055,24641.04592
2025-03-30 14:40:00,1743345600.0,10.13,10.13,10.1,10.12,5984.486,60533.76395,154.0,3540.775,35815.66004
2025-03-30 14:41:00,1743345660.0,10.13,10.13,10.11,10.12,1229.489,12442.67171,71.0,972.196,9838.87911
2025-03-30 14:42:00,1743345720.0,10.13,10.14,10.13,10.13,2695.732,27308.08939,59.0,2296.498,23263.84897
2025-03-30 14:43:00,1743345780.0,10.14,10.14,10.12,10.13,2097.12,21244.0925,130.0,594.336,6020.89207
2025-03-30 14:44:00,1743345840.0,10.14,10.14,10.12,10.13,876.295,8876.01623,40.0,86.964,881.77809
2025-03-30 14:45:00,1743345900.0,10.12,10.14,10.11,10.14,4699.744,47620.55177,140.0,3534.738,35830.62354
2025-03-30 14:46:00,1743345960.0,10.13,10.16,10.13,10.15,4719.782,47890.97606,163.0,3804.869,38605.04562
2025-03-30 14:47:00,1743346020.0,10.15,10.16,10.15,10.15,2300.432,23350.12676,134.0,1451.947,14738.00401
2025-03-30 14:48:00,1743346080.0,10.16,10.17,10.15,10.17,2979.52,30272.43364,83.0,2950.564,29978.53024
2025-03-30 14:49:00,1743346140.0,10.17,10.18,10.15,10.17,2855.288,29035.39213,228.0,1798.544,18289.58443
2025-03-30 14:50:00,1743346200.0,10.17,10.17,10.16,10.17,409.195,4160.87915,60.0,381.538,3879.88403
2025-03-30 14:51:00,1743346260.0,10.16,10.16,10.15,10.15,2594.957,26362.57509,110.0,129.371,1314.40936
2025-03-30 14:52:00,1743346320.0,10.15,10.16,10.15,10.16,384.32,3904.66594,178.0,260.011,2641.71176
2025-03-30 14:53:00,1743346380.0,10.15,10.16,10.15,10.16,26.627,270.41151,17.0,14.746,149.81936
2025-03-30 14:54:00,1743346440.0,10.15,10.17,10.15,10.17,3673.379,37332.2673,149.0,2968.98,30175.66922
2025-03-30 14:55:00,1743346500.0,10.17,10.17,10.15,10.17,130.137,1322.90303,57.0,106.552,1083.28092
2025-03-30 14:56:00,1743346560.0,10.17,10.17,10.14,10.15,2877.208,29212.41799,143.0,1042.34,10581.27232
2025-03-30 14:57:00,1743346620.0,10.14,10.14,10.12,10.13,3389.813,34357.37693,109.0,35.367,358.58073
2025-03-30 14:58:00,1743346680.0,10.13,10.14,10.13,10.13,6727.885,68202.8853,124.0,6013.716,60968.35333
2025-03-30 14:59:00,1743346740.0,10.13,10.14,10.13,10.14,239.763,2429.04802,13.0,24.883,252.31362
2025-03-30 15:00:00,1743346800.0,10.13,10.14,10.13,10.14,2140.284,21701.88527,99.0,1099.083,11144.52914
2025-03-30 15:01:00,1743346860.0,10.14,10.14,10.11,10.13,10460.423,105954.21232,243.0,1093.951,11072.98494
2025-03-30 15:02:00,1743346920.0,10.12,10.13,10.11,10.12,1379.085,13962.92729,63.0,693.888,7028.73514
2025-03-30 15:03:00,1743346980.0,10.12,10.14,10.12,10.14,18739.58,190015.27347,96.0,18684.669,189459.36336
2025-03-30 15:04:00,1743347040.0,10.14,10.14,10.12,10.14,7844.237,79475.64112,114.0,2336.08,23679.69219
2025-03-30 15:05:00,1743347100.0,10.14,10.16,10.14,10.16,61545.52,624119.6247,167.0,61483.761,623492.77085
2025-03-30 15:06:00,1743347160.0,10.15,10.17,10.14,10.16,4074.945,41393.39863,198.0,2215.741,22512.38493
2025-03-30 15:07:00,1743347220.0,10.17,10.17,10.15,10.16,2947.278,29952.4574,136.0,1765.513,17945.8375
2025-03-30 15:08:00,1743347280.0,10.16,10.17,10.15,10.16,1967.96,19994.41343,90.0,861.903,8756.97479
2025-03-30 15:09:00,1743347340.0,10.17,10.17,10.16,10.16,907.77,9231.87951,31.0,893.631,9088.22727
2025-03-30 15:10:00,1743347400.0,10.17,10.17,10.16,10.17,219.214,2228.60819,14.0,139.395,1417.64715
2025-03-30 15:11:00,1743347460.0,10.16,10.18,10.16,10.18,2630.345,26770.63626,112.0,2572.34,26180.318
2025-03-30 15:12:00,1743347520.0,10.19,10.19,10.17,10.17,2052.14,20889.57406,134.0,910.899,9272.96172
2025-03-30 15:13:00,1743347580.0,10.18,10.18,10.17,10.17,167.112,1700.33529,12.0,80.625,820.7625
2025-03-30 15:14:00,1743347640.0,10.18,10.19,10.18,10.19,1893.459,19281.67447,61.0,1890.046,19246.93013
2025-03-30 15:15:00,1743347700.0,10.19,10.19,10.18,10.19,1699.385,17312.55407,40.0,1281.477,13058.25063
2025-03-30 15:16:00,1743347760.0,10.19,10.2,10.18,10.2,4411.546,44973.658,179.0,3528.512,35975.08802
2025-03-30 15:17:00,1743347820.0,10.2,10.22,10.2,10.21,3332.728,34029.62543,125.0,2388.32,24387.3019
2025-03-30 15:18:00,1743347880.0,10.21,10.22,10.2,10.2,1914.305,19545.54516,145.0,1094.233,11176.77993
2025-03-30 15:19:00,1743347940.0,10.21,10.21,10.2,10.21,2798.494,28571.51026,66.0,2687.146,27435.76066
2025-03-30 15:20:00,1743348000.0,10.2,10.22,10.19,10.19,4166.804,42533.11812,130.0,1454.467,14854.16908
2025-03-30 15:21:00,1743348060.0,10.19,10.19,10.18,10.18,1211.791,12346.83929,37.0,203.677,2075.46863
2025-03-30 15:22:00,1743348120.0,10.18,10.19,10.17,10.17,4897.922,49860.91868,146.0,2215.151,22550.70666
2025-03-30 15:23:00,1743348180.0,10.17,10.18,10.17,10.17,3546.531,36068.69485,77.0,47.458,483.12244
2025-03-30 15:24:00,1743348240.0,10.16,10.18,10.16,10.18,1033.575,10511.43513,49.0,995.999,10129.32252
2025-03-30 15:25:00,1743348300.0,10.17,10.17,10.16,10.17,88.398,898.85444,31.0,3.048,30.99816
2025-03-30 15:26:00,1743348360.0,10.17,10.17,10.16,10.16,613.987,6240.30448,11.0,219.656,2233.90152
2025-03-30 15:27:00,1743348420.0,10.16,10.17,10.16,10.17,5.214,53.0026,5.0,2.836,28.84212
2025-03-30 15:28:00,1743348480.0,10.16,10.17,10.15,10.15,1449.693,14728.86706,50.0,9.849,100.15189
2025-03-30 15:29:00,1743348540.0,10.15,10.17,10.15,10.16,1514.317,15383.91569,46.0,1304.745,13256.32687
2025-03-30 15:30:00,1743348600.0,10.16,10.17,10.15,10.16,571.478,5806.57185,81.0,112.968,1148.12526
2025-03-30 15:31:00,1743348660.0,10.15,10.17,10.15,10.16,3013.786,30620.04894,94.0,1498.991,15229.75969
2025-03-30 15:32:00,1743348720.0,10.17,10.18,10.16,10.18,6364.183,64723.72081,123.0,1943.814,19768.59144
2025-03-30 15:33:00,1743348780.0,10.17,10.19,10.17,10.17,3162.914,32205.87005,133.0,2894.217,29472.46058
2025-03-30 15:34:00,1743348840.0,10.17,10.17,10.15,10.16,1411.242,14338.29549,82.0,1216.076,12355.50992
2025-03-30 15:35:00,1743348900.0,10.17,10.17,10.15,10.16,2767.997,28122.92304,76.0,1342.954,13644.51086
2025-03-30 15:36:00,1743348960.0,10.16,10.17,10.16,10.17,142.705,1451.28108,11.0,139.828,1422.05076
2025-03-30 15:37:00,1743349020.0,10.17,10.18,10.16,10.18,629.039,6397.35566,48.0,624.834,6354.63286
2025-03-30 15:38:00,1743349080.0,10.17,10.18,10.16,10.17,968.437,9849.00735,131.0,27.794,282.68556
2025-03-30 15:39:00,1743349140.0,10.16,10.17,10.15,10.17,1070.394,10877.48384,68.0,725.132,7369.72831
2025-03-30 15:40:00,1743349200.0,10.17,10.17,10.16,10.16,2498.478,25409.48948,85.0,290.51,2954.4867
2025-03-30 15:41:00,1743349260.0,10.17,10.18,10.16,10.18,352.252,3584.08674,34.0,352.072,3582.25794
2025-03-30 15:42:00,1743349320.0,10.18,10.18,10.16,10.16,1343.932,13680.25972,107.0,1119.033,11391.65679
2025-03-30 15:43:00,1743349380.0,10.17,10.17,10.15,10.16,2749.228,27932.17858,86.0,1270.079,12904.02623
2025-03-30 15:44:00,1743349440.0,10.17,10.18,10.16,10.18,1844.475,18758.31047,107.0,981.423,9981.07312
2025-03-30 15:45:00,1743349500.0,10.17,10.18,10.16,10.17,2426.152,24674.61309,133.0,1845.042,18764.72877
2025-03-30 15:46:00,1743349560.0,10.18,10.19,10.17,10.17,1517.377,15447.69496,68.0,1286.833,13100.75994
2025-03-30 15:47:00,1743349620.0,10.18,10.18,10.16,10.17,1003.286,10203.41634,143.0,869.324,8841.07285
2025-03-30 15:48:00,1743349680.0,10.18,10.18,10.17,10.17,1031.318,10498.67984,69.0,123.558,1257.82044
2025-03-30 15:49:00,1743349740.0,10.18,10.18,10.17,10.18,70.266,715.15948,9.0,55.426,564.23668
2025-03-30 15:50:00,1743349800.0,10.18,10.18,10.16,10.16,309.284,3145.57863,37.0,18.419,187.50542
2025-03-30 15:51:00,1743349860.0,10.16,10.16,10.15,10.16,1525.255,15496.58931,49.0,40.961,416.16376
2025-03-30 15:52:00,1743349920.0,10.16,10.17,10.15,10.17,4048.51,41133.7885,106.0,3949.318,40126.57186
2025-03-30 15:53:00,1743349980.0,10.16,10.17,10.15,10.16,1196.022,12152.67326,45.0,114.014,1159.47347
2025-03-30 15:54:00,1743350040.0,10.16,10.17,10.15,10.16,1563.232,15879.70663,98.0,1217.6,12370.82643
2025-03-30 15:55:00,1743350100.0,10.17,10.17,10.16,10.17,719.063,7305.85661,14.0,17.653,179.53101
2025-03-30 15:56:00,1743350160.0,10.17,10.17,10.17,10.17,54.297,552.20049,7.0,54.297,552.20049
2025-03-30 15:57:00,1743350220.0,10.16,10.16,10.15,10.16,1382.581,14046.92107,159.0,89.101,905.26616
2025-03-30 15:58:00,1743350280.0,10.16,10.17,10.14,10.15,5935.474,60244.56203,101.0,19.29,196.00094
2025-03-30 15:59:00,1743350340.0,10.15,10.16,10.14,10.16,1581.761,16054.74326,100.0,1413.335,14345.37321
2025-03-30 16:00:00,1743350400.0,10.16,10.16,10.15,10.15,607.249,6164.07298,13.0,49.563,503.56008
2025-03-30 16:01:00,1743350460.0,10.15,10.16,10.14,10.15,492.954,5004.41724,74.0,365.646,3712.24827
2025-03-30 16:02:00,1743350520.0,10.16,10.17,10.14,10.15,1942.788,19738.30882,127.0,652.792,6633.15906
2025-03-30 16:03:00,1743350580.0,10.15,10.16,10.14,10.15,2271.757,23058.43599,108.0,737.498,7485.9108
2025-03-30 16:04:00,1743350640.0,10.15,10.16,10.15,10.16,779.084,7915.36319,13.0,766.059,7783.15944
2025-03-30 16:05:00,1743350700.0,10.15,10.17,10.15,10.17,460.912,4682.64654,53.0,322.291,3274.72515
2025-03-30 16:06:00,1743350760.0,10.17,10.17,10.16,10.17,951.845,9680.23905,48.0,949.018,9651.51306
2025-03-30 16:07:00,1743350820.0,10.17,10.18,10.16,10.16,571.855,5815.80973,56.0,5.219,53.12795
2025-03-30 16:08:00,1743350880.0,10.17,10.18,10.17,10.17,212.115,2157.30076,46.0,210.091,2136.71668
2025-03-30 16:09:00,1743350940.0,10.17,10.18,10.16,10.17,1931.338,19641.76856,86.0,869.797,8845.89808
2025-03-30 16:10:00,1743351000.0,10.17,10.18,10.17,10.18,83.496,849.77993,12.0,62.561,636.87098
2025-03-30 16:11:00,1743351060.0,10.17,10.18,10.17,10.17,1596.116,16232.571,49.0,7.128,72.56304
2025-03-30 16:12:00,1743351120.0,10.17,10.17,10.15,10.16,977.347,9930.0366,53.0,22.397,227.76491
2025-03-30 16:13:00,1743351180.0,10.15,10.16,10.15,10.16,1458.48,14803.92362,67.0,785.898,7977.21632
2025-03-30 16:14:00,1743351240.0,10.15,10.16,10.15,10.16,1232.362,12509.73323,15.0,125.893,1279.07288
2025-03-30 16:15:00,1743351300.0,10.16,10.17,10.15,10.15,1451.61,14747.45593,97.0,1320.167,13412.91197
2025-03-30 16:16:00,1743351360.0,10.15,10.17,10.15,10.17,4828.962,49061.46387,107.0,3485.458,35412.29528
2025-03-30 16:17:00,1743351420.0,10.16,10.17,10.16,10.17,13.982,142.15781,3.0,10.069,102.40173
2025-03-30 16:18:00,1743351480.0,10.16,10.18,10.16,10.16,6409.998,65202.12306,168.0,3331.898,33897.92709
2025-03-30 16:19:00,1743351540.0,10.16,10.17,10.16,10.16,1623.21,16506.58585,45.0,1477.225,15023.37825
2025-03-30 16:20:00,1743351600.0,10.16,10.17,10.16,10.17,57.951,589.28572,6.0,50.356,512.12052
2025-03-30 16:21:00,1743351660.0,10.17,10.18,10.16,10.16,452.378,4601.02868,72.0,379.595,3861.01869
2025-03-30 16:22:00,1743351720.0,10.17,10.17,10.16,10.16,1141.223,11595.13563,58.0,42.874,435.90979
2025-03-30 16:23:00,1743351780.0,10.15,10.16,10.14,10.15,1726.382,17521.92715,58.0,69.667,707.79439
2025-03-30 16:24:00,1743351840.0,10.14,10.15,10.14,10.14,2102.918,21343.59416,23.0,2000.564,20305.7246
2025-03-30 16:25:00,1743351900.0,10.14,10.15,10.14,10.14,164.67,1670.27746,18.0,52.366,531.5149
2025-03-30 16:26:00,1743351960.0,10.14,10.16,10.14,10.15,275.845,2799.87431,33.0,94.593,960.19151
2025-03-30 16:27:00,1743352020.0,10.15,10.17,10.15,10.17,1015.961,10323.13572,40.0,1011.814,10281.03367
2025-03-30 16:28:00,1743352080.0,10.17,10.17,10.14,10.14,2309.277,23460.78313,80.0,36.422,370.10222
2025-03-30 16:29:00,1743352140.0,10.15,10.15,10.13,10.13,1680.484,17045.92448,78.0,671.781,6817.94919
2025-03-30 16:30:00,1743352200.0,10.13,10.15,10.13,10.13,3796.065,38490.39604,155.0,921.995,9349.04173
2025-03-30 16:31:00,1743352260.0,10.14,10.14,10.11,10.11,8781.623,88881.7067,242.0,2927.263,29624.55495
2025-03-30 16:32:00,1743352320.0,10.11,10.12,10.1,10.1,4762.259,48146.06816,273.0,407.698,4121.92569
2025-03-30 16:33:00,1743352380.0,10.11,10.12,10.1,10.11,2119.684,21432.32102,163.0,1448.484,14644.86575
2025-03-30 16:34:00,1743352440.0,10.11,10.12,10.11,10.11,2195.439,22210.80852,66.0,1453.428,14708.69136
2025-03-30 16:35:00,1743352500.0,10.11,10.12,10.1,10.11,6015.251,60766.40102,181.0,525.818,5313.92063
2025-03-30 16:36:00,1743352560.0,10.11,10.13,10.11,10.12,2429.803,24586.43106,101.0,1756.977,17779.41215
2025-03-30 16:37:00,1743352620.0,10.12,10.13,10.09,10.09,9256.32,93532.70353,365.0,2682.46,27101.57825
2025-03-30 16:38:00,1743352680.0,10.1,10.11,10.09,10.11,1566.3,15829.23448,193.0,388.665,3927.07748
2025-03-30 16:39:00,1743352740.0,10.11,10.12,10.11,10.12,4547.312,45997.97138,133.0,3503.616,35446.17204
2025-03-30 16:40:00,1743352800.0,10.12,10.12,10.11,10.12,1394.164,14095.45598,63.0,20.703,209.51436
2025-03-30 16:41:00,1743352860.0,10.12,10.12,10.1,10.1,2448.896,24758.35478,63.0,1.771,17.92252
2025-03-30 16:42:00,1743352920.0,10.1,10.11,10.1,10.11,3070.096,31022.9427,53.0,1497.072,15135.39792
2025-03-30 16:43:00,1743352980.0,10.11,10.11,10.1,10.1,846.253,8555.49452,86.0,80.523,814.08753
2025-03-30 16:44:00,1743353040.0,10.11,10.11,10.1,10.11,1744.264,17634.48541,127.0,1713.309,17321.55399
2025-03-30 16:45:00,1743353100.0,10.11,10.13,10.11,10.11,1092.915,11060.44752,62.0,1033.784,10462.09428
2025-03-30 16:46:00,1743353160.0,10.12,10.12,10.1,10.1,637.772,6448.04862,66.0,23.434,237.14826
2025-03-30 16:47:00,1743353220.0,10.1,10.11,10.1,10.11,1721.811,17403.49768,93.0,1081.028,10929.19308
2025-03-30 16:48:00,1743353280.0,10.11,10.11,10.1,10.1,39.371,397.68526,35.0,3.816,38.57976
2025-03-30 16:49:00,1743353340.0,10.1,10.1,10.09,10.09,2161.021,21810.59298,188.0,320.881,3237.82628
2025-03-30 16:50:00,1743353400.0,10.08,10.09,10.07,10.07,2529.923,25501.93842,92.0,31.607,318.91463
2025-03-30 16:51:00,1743353460.0,10.08,10.09,10.05,10.06,5007.371,50418.55939,289.0,1110.219,11187.3024
